,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.
64,2019-05-07,2.537,115820.0,61.4,842810.0
65,2019-05-08,2.61,167090.0,62.12,791770.0
66,2019-05-09,2.595,123680.0,61.7,769580.0
67,2019-05-10,2.619,132050.0,61.66,786490.0
68,2019-05-13,2.621,116270.0,61.04,1000000.0
69,2019-05-14,2.659,92880.0,61.78,751670.0
70,2019-05-15,2.601,123120.0,62.02,723000.0
71,2019-05-16,2.639,113110.0,62.87,545680.0
72,2019-05-17,2.631,79760.0,62.76,215800.0
73,2019-05-20,2.673,123610.0,63.1,131890.0
74,2019-05-21,2.613,144130.0,62.99,28910.0
75,2019-05-22,2.543,162720.0,61.42,766730.0
76,2019-05-23,2.578,118320.0,57.91,1110000.0
77,2019-05-24,2.598,55430.0,58.63,758100.0
78,2019-05-28,2.582,47430.0,59.14,1020000.0
79,2019-05-29,2.633,8810.0,58.81,1120000.0
80,2019-05-30,2.547,167470.0,56.59,842280.0
81,2019-05-31,2.454,198410.0,53.5,1030000.0
82,2019-06-03,2.403,204390.0,53.25,984310.0
83,2019-06-04,2.416,132770.0,53.48,831630.0
84,2019-06-05,2.378,109980.0,51.68,943190.0
85,2019-06-06,2.324,177940.0,52.59,790070.0
86,2019-06-07,2.337,154550.0,53.99,828130.0
87,2019-06-10,2.357,169930.0,53.26,687150.0
88,2019-06-11,2.399,163810.0,53.27,642940.0
89,2019-06-12,2.386,148270.0,51.14,786110.0
90,2019-06-13,2.325,180140.0,52.28,945020.0
91,2019-06-14,2.387,132410.0,52.51,574230.0
92,2019-06-17,2.386,120280.0,51.93,397870.0
93,2019-06-18,2.328,121400.0,53.9,181640.0
94,2019-06-19,2.276,173670.0,53.76,122840.0
95,2019-06-20,2.185,210070.0,56.65,27880.0
96,2019-06-21,2.186,92240.0,57.43,676050.0
97,2019-06-24,2.303,67650.0,57.9,597160.0
98,2019-06-25,2.308,55010.0,57.83,673140.0
99,2019-06-26,2.291,6630.0,59.38,686820.0
100,2019-06-27,2.324,108700.0,59.43,531410.0
101,2019-06-28,2.308,116430.0,58.47,556100.0
102,2019-07-01,2.267,149170.0,59.09,674890.0
103,2019-07-02,2.24,96730.0,56.25,878940.0
104,2019-07-03,2.29,91190.0,57.34,600130.0
105,2019-07-05,2.418,237740.0,57.51,698020.0
106,2019-07-08,2.403,201730.0,57.66,540860.0
107,2019-07-09,2.425,202650.0,57.83,551870.0
108,2019-07-10,2.444,193980.0,60.43,690660.0
109,2019-07-11,2.416,213620.0,60.2,573020.0
110,2019-07-12,2.453,171930.0,60.21,469030.0
111,2019-07-15,2.408,150760.0,59.58,566820.0
112,2019-07-16,2.306,148940.0,57.62,712540.0
113,2019-07-17,2.304,135140.0,56.78,504430.0
114,2019-07-18,2.287,173290.0,55.3,215360.0
115,2019-07-19,2.251,109060.0,55.63,105220.0
116,2019-07-22,2.312,168620.0,56.22,24300.0
117,2019-07-23,2.3,106900.0,56.77,521880.0
118,2019-07-24,2.22,116590.0,55.88,745250.0
119,2019-07-25,2.244,47530.0,56.02,559280.0
120,2019-07-26,2.169,45840.0,56.2,476790.0
121,2019-07-29,2.141,8760.0,56.87,529740.0
122,2019-07-30,2.137,91720.0,58.05,547400.0
123,2019-07-31,2.233,221830.0,58.58,614000.0
124,2019-08-01,2.202,251300.0,53.95,886750.0
125,2019-08-02,2.121,206340.0,55.66,739810.0
126,2019-08-05,2.07,179230.0,54.69,823840.0
127,2019-08-06,2.111,142250.0,53.63,682790.0
128,2019-08-07,2.083,203420.0,51.09,1060000.0
129,2019-08-08,2.128,191130.0,52.54,724760.0
130,2019-08-09,2.119,171910.0,54.5,726390.0
131,2019-08-12,2.105,167910.0,54.93,611030.0
132,2019-08-13,2.147,199870.0,57.1,783490.0
133,2019-08-14,2.143,127370.0,55.23,718290.0
134,2019-08-15,2.232,206770.0,54.47,527870.0
135,2019-08-16,2.2,111990.0,54.87,168350.0
136,2019-08-19,2.21,144760.0,56.21,113570.0
137,2019-08-20,2.218,107840.0,56.34,47450.0
138,2019-08-21,2.17,193530.0,55.68,704040.0
139,2019-08-22,2.159,113110.0,55.35,621570.0
140,2019-08-23,2.152,81620.0,54.17,807150.0
141,2019-08-26,2.23,52780.0,53.64,679020.0
142,2019-08-27,2.202,63220.0,54.93,596620.0
143,2019-08-28,2.251,8660.0,55.78,674050.0
144,2019-08-29,2.296,200410.0,56.71,630760.0
145,2019-08-30,2.285,124710.0,55.1,708270.0
146,2019-09-03,2.358,221620.0,53.94,970800.0
147,2019-09-04,2.445,218510.0,56.26,682300.0
148,2019-09-05,2.435,229800.0,56.3,712470.0
149,2019-09-06,2.496,201590.0,56.52,714290.0
150,2019-09-09,2.585,276720.0,57.85,646990.0
151,2019-09-10,2.58,259970.00000000003,57.4,755470.0
152,2019-09-11,2.552,211020.0,55.75,858770.0
153,2019-09-12,2.574,218450.0,55.09,845980.0
154,2019-09-13,2.614,184460.0,54.85,599470.0
155,2019-09-16,2.681,197190.0,62.9,1400000.0
156,2019-09-17,2.668,180760.0,59.34,993240.0
157,2019-09-18,2.637,157920.0,58.11,216960.0
158,2019-09-19,2.538,199310.0,58.13,112330.0
159,2019-09-20,2.534,130290.0,58.09,37980.0
160,2019-09-23,2.527,114580.0,58.64,526790.0
161,2019-09-24,2.503,56840.0,57.29,591530.0
162,2019-09-25,2.502,60510.0,56.49,563550.0
163,2019-09-26,2.428,10410.0,56.41,599650.0
164,2019-09-27,2.404,132790.0,55.91,712970.0
165,2019-09-30,2.33,173790.0,54.07,532520.0
166,2019-10-01,2.283,232340.0,53.62,589180.0
167,2019-10-02,2.247,165880.0,52.64,590310.0
168,2019-10-03,2.329,275740.0,52.45,642470.0
169,2019-10-04,2.352,204660.0,52.81,541100.0
170,2019-10-07,2.303,207410.0,52.75,549020.0
171,2019-10-08,2.288,182130.0,52.63,658320.0
172,2019-10-09,2.234,197120.0,52.59,632670.0
173,2019-10-10,2.218,216640.0,53.55,613940.0
174,2019-10-11,2.214,264180.0,54.7,741700.0
175,2019-10-14,2.28,171690.0,53.59,467640.0
176,2019-10-15,2.339,177880.0,52.81,511250.0
177,2019-10-16,2.303,191280.0,53.36,451640.0
178,2019-10-17,2.318,159780.0,53.93,418420.0
179,2019-10-18,2.32,150020.0,53.78,174480.0
180,2019-10-21,2.238,215760.0,53.31,95980.0
181,2019-10-22,2.272,234960.0,54.16,33920.0
182,2019-10-23,2.282,146420.0,55.97,620200.0
183,2019-10-24,2.316,125650.0,56.23,480760.0
184,2019-10-25,2.3,63900.0,56.66,445020.0
185,2019-10-28,2.446,80630.0,55.81,437020.0
186,2019-10-29,2.597,8450.0,55.54,521460.00000000006
187,2019-10-30,2.691,214550.0,55.06,659330.0
188,2019-10-31,2.633,222320.0,54.18,677420.0
189,2019-11-01,2.714,239450.0,56.2,538120.0
190,2019-11-04,2.821,255670.0,56.54,580350.0
191,2019-11-05,2.862,218500.0,57.23,435320.0
192,2019-11-06,2.828,189260.0,56.35,623260.0
193,2019-11-07,2.772,301600.0,57.15,678170.0
194,2019-11-08,2.789,175960.0,57.24,636940.0
195,2019-11-11,2.637,250310.0,56.86,498980.0
196,2019-11-12,2.621,199640.0,56.8,586570.0
197,2019-11-13,2.6,206270.0,57.12,547640.0
198,2019-11-14,2.647,223570.0,56.77,516830.00000000006
199,2019-11-15,2.688,173530.0,57.72,375990.0
200,2019-11-18,2.566,186990.0,57.05,159330.0
201,2019-11-19,2.51,205950.0,55.21,121210.0
202,2019-11-20,2.559,146060.0,57.11,31920.0
203,2019-11-21,2.567,131310.0,58.58,593530.0
204,2019-11-22,2.665,84150.0,57.77,508240.0
205,2019-11-25,2.531,70300.0,58.01,420640.0
206,2019-11-26,2.47,12000.0,58.41,443820.0
207,2019-11-27,2.501,145160.0,58.11,454260.0
208,2019-11-29,2.281,244120.0,55.17,718720.0
209,2019-12-02,2.329,219040.0,55.96,616420.0
210,2019-12-03,2.441,307310.0,56.1,560550.0
211,2019-12-04,2.399,195330.0,58.43,760540.0
212,2019-12-05,2.427,179530.0,58.43,649460.0
213,2019-12-06,2.334,251410.0,59.2,679610.0
214,2019-12-09,2.232,322560.0,59.02,511560.0
215,2019-12-10,2.264,270890.0,59.24,566820.0
216,2019-12-11,2.243,220220.0,58.76,589650.0
217,2019-12-12,2.328,258900.0,59.18,530850.0
218,2019-12-13,2.296,170400.0,60.07,512290.0
219,2019-12-16,2.341,163030.0,60.21,347400.0
220,2019-12-17,2.319,162320.0,60.94,163740.0
221,2019-12-18,2.286,186140.0,60.93,131070.0
222,2019-12-19,2.273,231820.0,61.22,35460.0
223,2019-12-20,2.328,153380.0,60.44,552520.0
224,2019-12-23,2.214,127890.0,60.52,314710.0
225,2019-12-24,2.172,49760.0,61.11,204540.0
226,2019-12-26,2.294,53810.0,61.68,265090.0
227,2019-12-27,2.158,8620.0,61.72,351900.0
228,2019-12-30,2.186,124330.0,61.68,427150.0
229,2019-12-31,2.189,116890.0,61.06,494540.0
230,2020-01-02,2.122,164570.0,61.18,486870.0
231,2020-01-03,2.13,144670.0,63.05,885860.0
232,2020-01-06,2.135,154680.0,63.27,724240.0
233,2020-01-07,2.162,163010.0,62.7,582650.0
234,2020-01-08,2.141,242560.0,59.61,1210000.0
235,2020-01-09,2.166,230030.0,59.56,750930.0
236,2020-01-10,2.202,282650.0,59.04,596190.0
237,2020-01-13,2.182,232950.0,58.08,584000.0
238,2020-01-14,2.187,281850.0,58.23,507710.0
239,2020-01-15,2.12,218920.0,57.81,433170.0
240,2020-01-16,2.077,206420.0,58.52,182870.0
241,2020-01-17,2.003,213280.0,58.54,122560.0
242,2020-01-21,1.895,255720.0,58.34,50180.0
243,2020-01-22,1.905,240000.0,56.74,620120.0
244,2020-01-23,1.926,179790.0,55.59,704000.0
245,2020-01-24,1.893,142190.0,54.19,586200.0
246,2020-01-27,1.902,72170.0,53.14,712880.0
247,2020-01-28,1.934,59300.0,53.48,633960.0
248,2020-01-29,1.877,10050.0,53.33,624980.0
249,2020-01-30,1.829,219700.0,52.14,720120.0
250,2020-01-31,1.841,135680.0,51.56,827910.0
251,2020-02-03,1.819,163790.0,50.11,876040.0
252,2020-02-04,1.872,184040.0,49.61,859360.0
253,2020-02-05,1.861,195460.0,50.75,887950.0
254,2020-02-06,1.862,186210.0,50.95,750660.0
255,2020-02-07,1.858,272130.0,50.32,768350.0
256,2020-02-10,1.766,337230.0,49.57,715890.0
257,2020-02-11,1.788,278430.0,49.94,725730.0
258,2020-02-12,1.844,303310.0,51.17,795260.0
259,2020-02-13,1.826,280380.0,51.42,745400.0
260,2020-02-14,1.837,188950.0,52.05,607340.0
261,2020-02-18,1.981,322720.0,52.05,221770.0
262,2020-02-19,1.955,269980.0,53.29,113680.0
263,2020-02-20,1.92,266250.0,53.78,30670.0
264,2020-02-21,1.905,146810.0,53.38,707560.0
265,2020-02-24,1.827,75200.0,51.43,765520.0
266,2020-02-25,1.847,70530.0,49.9,764990.0
267,2020-02-26,1.821,7700.0,48.73,884480.0
268,2020-02-27,1.752,276100.0,47.09,1010000.0
269,2020-02-28,1.684,218420.0,44.76,1100000.0
270,2020-03-02,1.756,197990.0,46.75,949470.0
271,2020-03-03,1.8,207500.0,47.18,1010000.0
272,2020-03-04,1.827,138210.0,46.78,745860.0
273,2020-03-05,1.772,152640.0,45.9,704590.0
274,2020-03-06,1.708,213510.0,41.28,1280000.0
275,2020-03-09,1.778,291350.0,31.13,1770000.0
276,2020-03-10,1.936,350200.0,34.36,1060000.0
277,2020-03-11,1.878,318550.0,32.98,874650.0
278,2020-03-12,1.841,280150.0,31.5,1030000.0
279,2020-03-13,1.869,222420.0,31.73,743130.0
280,2020-03-16,1.815,167170.0,28.7,698830.0
281,2020-03-17,1.729,163790.0,26.95,545820.0
282,2020-03-18,1.604,216850.0,20.37,309480.0
283,2020-03-19,1.654,189480.0,25.22,136720.0
284,2020-03-20,1.604,160480.0,22.43,29760.0
285,2020-03-23,1.602,138580.0,23.36,852950.0
286,2020-03-24,1.653,92340.0,24.01,659700.0
287,2020-03-25,1.659,42560.0,24.49,618730.0
288,2020-03-26,1.637,48030.0,22.6,633880.0
289,2020-03-27,1.634,6320.0,21.51,603120.0
290,2020-03-30,1.69,102310.0,20.09,758710.0
291,2020-03-31,1.64,142550.0,20.48,660080.0
292,2020-04-01,1.587,143670.0,20.31,703290.0
293,2020-04-02,1.552,165320.0,25.32,1100000.0
294,2020-04-03,1.621,155160.0,28.34,1010000.0
295,2020-04-06,1.731,187960.0,26.08,752710.0
296,2020-04-07,1.852,261930.0,23.63,797710.0
297,2020-04-08,1.783,227400.0,25.09,823550.0
298,2020-04-09,1.733,202180.0,22.76,1120000.0
299,2020-04-13,1.724,196130.0,22.41,775120.0
300,2020-04-14,1.65,198540.0,20.11,785480.0
301,2020-04-15,1.598,152700.0,19.87,544800.0
302,2020-04-16,1.686,235590.0,19.87,350940.0
303,2020-04-17,1.753,196980.0,18.27,240630.0
304,2020-04-20,1.924,229820.0,0.0,247950.0
305,2020-04-21,1.821,283420.0,10.01,18440.0
306,2020-04-22,1.939,162990.0,13.78,1240000.0
307,2020-04-23,1.815,93520.0,16.5,833580.0
308,2020-04-24,1.746,77810.0,16.94,600220.0
309,2020-04-27,1.819,67070.0,12.78,623200.0
310,2020-04-28,1.794,3600.0,12.34,897090.0
311,2020-04-29,1.869,159450.0,15.06,554130.0
312,2020-04-30,1.949,169440.0,18.84,545340.0
313,2020-05-01,1.89,181680.0,19.78,403200.0
314,2020-05-04,1.993,187910.0,20.39,311490.0
315,2020-05-05,2.134,307830.0,24.56,387240.0
316,2020-05-06,1.944,265470.0,23.99,381170.0
317,2020-05-07,1.894,228870.0,23.55,310260.0
318,2020-05-08,1.823,188400.0,24.74,205180.0
319,2020-05-11,1.826,224970.0,24.14,179590.0
320,2020-05-12,1.72,228490.0,25.78,212340.0
321,2020-05-13,1.616,254680.0,25.29,150860.0
322,2020-05-14,1.681,206530.0,27.56,160510.0
323,2020-05-15,1.646,169710.0,29.43,108020.0
324,2020-05-18,1.783,224940.0,31.82,89380.0
325,2020-05-19,1.83,241440.0,32.5,36070.0
326,2020-05-20,1.771,158340.0,33.49,406430.0
327,2020-05-21,1.71,99420.0,33.92,372810.0
328,2020-05-22,1.731,53710.0,33.25,429040.0
329,2020-05-27,1.722,2990.0,32.81,415250.0
330,2020-05-28,1.827,160770.0,33.71,440170.0
331,2020-05-29,1.849,221370.0,35.49,443650.0
332,2020-06-01,1.774,205240.0,35.44,385710.0
333,2020-06-02,1.777,142960.0,36.81,343480.0
334,2020-06-03,1.821,200600.0,37.29,494250.0
335,2020-06-04,1.822,114330.0,37.41,307610.0
336,2020-06-05,1.782,207230.0,39.55,396860.0
337,2020-06-08,1.789,206090.0,38.19,416640.0
338,2020-06-09,1.767,207730.0,38.94,396030.0
339,2020-06-10,1.78,203930.0,39.6,385870.0
340,2020-06-11,1.813,213620.0,36.34,513910.0
341,2020-06-12,1.731,148100.0,36.26,406510.0
342,2020-06-15,1.669,191890.0,37.12,387550.0
343,2020-06-16,1.614,167100.0,38.38,366320.0
344,2020-06-17,1.638,150270.0,37.96,239520.0
345,2020-06-18,1.638,124790.0,38.84,113380.0
346,2020-06-19,1.669,123840.0,39.75,64110.0
347,2020-06-22,1.664,121430.0,40.46,29890.0
348,2020-06-23,1.637,85190.0,40.37,368730.0
349,2020-06-24,1.597,43230.0,38.01,499490.0
350,2020-06-25,1.482,62680.0,38.72,451640.0
351,2020-06-26,1.495,7250.0,38.49,356710.0
352,2020-06-29,1.709,273250.0,39.7,343910.0
353,2020-06-30,1.751,186910.0,39.27,370060.0
354,2020-07-01,1.671,173540.0,39.82,407170.0
355,2020-07-02,1.734,142220.0,40.65,347100.0
356,2020-07-07,1.876,203760.0,40.62,256600.00000000003
357,2020-07-08,1.824,187550.0,40.9,286740.0
358,2020-07-09,1.779,179260.0,39.62,367390.0
359,2020-07-10,1.805,166220.0,40.55,393150.0
360,2020-07-13,1.739,158850.0,40.1,370720.0
361,2020-07-14,1.746,138350.0,40.29,426970.0
362,2020-07-15,1.778,93860.0,41.2,352540.0
363,2020-07-16,1.723,136970.0,40.75,200100.0
364,2020-07-17,1.718,110720.0,40.59,88220.0
365,2020-07-20,1.641,165620.0,40.81,60180.0
366,2020-07-21,1.675,131340.0,41.96,25620.0
367,2020-07-22,1.681,118420.0,41.9,333650.0
368,2020-07-23,1.785,122590.0,41.07,389410.0
369,2020-07-24,1.808,71800.0,41.29,353160.0
370,2020-07-27,1.734,37480.0,41.6,377710.0
371,2020-07-28,1.8,32530.0,41.04,276800.0
372,2020-07-29,1.854,4060.0,41.27,295860.0
373,2020-07-30,1.829,165710.0,39.92,487330.0
374,2020-07-31,1.799,112250.0,40.27,318790.0
375,2020-08-03,2.101,381970.0,41.01,338330.0
376,2020-08-04,2.193,230890.0,41.7,451580.0
377,2020-08-05,2.191,182430.0,42.19,491270.0
378,2020-08-06,2.165,161990.0,41.95,359610.0
379,2020-08-07,2.238,206250.0,41.22,399000.0
380,2020-08-10,2.153,207910.0,41.94,367800.0
381,2020-08-11,2.171,166070.0,41.61,432840.0
382,2020-08-12,2.152,175920.0,42.67,397830.0
383,2020-08-13,2.182,173310.0,42.24,329510.0
384,2020-08-14,2.356,229930.0,42.01,310870.0
385,2020-08-17,2.339,143940.0,42.89,208430.0
386,2020-08-18,2.417,141590.0,42.89,111630.0
387,2020-08-19,2.426,112840.0,42.93,81300.0
388,2020-08-20,2.352,146660.0,42.58,27430.0
389,2020-08-21,2.448,134960.0,42.34,345370.0
390,2020-08-24,2.513,101300.0,42.62,294730.0
391,2020-08-25,2.489,43870.0,43.35,330800.0
392,2020-08-26,2.461,37630.0,43.39,262240.0
393,2020-08-27,2.579,2600.0,43.04,320970.0
394,2020-08-28,2.657,152900.0,42.97,272800.0
395,2020-08-31,2.63,203890.0,42.61,236880.0
396,2020-09-01,2.527,228380.0,42.76,285150.0
397,2020-09-02,2.486,257130.0,41.51,421770.0
398,2020-09-03,2.487,146080.0,41.37,417630.0
399,2020-09-04,2.588,165240.0,39.77,444180.0
400,2020-09-09,2.406,201390.0,38.05,455360.0
401,2020-09-10,2.323,139970.0,37.3,367560.0
402,2020-09-11,2.269,123020.0,37.33,363790.0
403,2020-09-14,2.31,151170.0,37.26,347560.0
404,2020-09-15,2.362,114510.0,38.28,348860.0
405,2020-09-16,2.267,119390.0,40.16,367610.0
406,2020-09-17,2.042,238360.0,40.97,280670.0
407,2020-09-18,2.048,146580.0,41.11,73760.0
408,2020-09-21,1.835,256630.0,39.31,66200.0
409,2020-09-22,1.834,102270.0,39.6,23220.0
410,2020-09-23,2.125,100580.0,39.93,318750.0
411,2020-09-24,2.248,60480.0,40.31,269990.0
412,2020-09-25,2.139,40390.0,40.25,229030.0
413,2020-09-28,2.101,3360.0,40.6,226430.0
414,2020-09-29,2.561,196450.0,39.29,379600.0
415,2020-09-30,2.527,145930.0,40.22,340290.0
416,2020-10-01,2.527,155890.0,38.72,443440.0
417,2020-10-02,2.438,163730.0,37.05,391430.0
418,2020-10-05,2.615,195410.0,39.22,378580.0
419,2020-10-06,2.52,149530.0,40.67,400530.0
420,2020-10-07,2.606,211070.0,39.95,433070.0
421,2020-10-08,2.627,198490.0,41.19,409790.0
422,2020-10-09,2.741,207340.0,40.6,331700.0
423,2020-10-12,2.881,179700.0,39.43,322040.0
424,2020-10-13,2.855,178430.0,40.2,375470.0
425,2020-10-14,2.636,184590.0,41.04,328300.0
426,2020-10-15,2.775,150330.0,40.96,248250.0
427,2020-10-16,2.773,146430.0,40.88,96490.0
428,2020-10-19,2.795,150450.0,40.83,75340.0
429,2020-10-20,2.913,119810.0,41.46,24520.0
430,2020-10-21,3.023,154370.0,40.03,366900.0
431,2020-10-22,3.007,93190.0,40.64,307490.0
432,2020-10-23,2.971,73250.0,39.85,268930.0
433,2020-10-26,3.024,35710.0,38.56,360180.0
434,2020-10-27,3.019,57590.0,39.57,339540.0
435,2020-10-28,2.996,4960.0,37.39,489950.0
436,2020-10-29,3.301,168760.0,36.17,568820.0
437,2020-10-30,3.354,146430.0,35.79,388970.0
438,2020-11-02,3.244,156210.0,36.81,489200.0
439,2020-11-03,3.059,184780.0,37.66,410610.0
440,2020-11-04,3.046,145540.0,39.15,437000.0
441,2020-11-05,2.942,173750.0,38.79,298370.0
442,2020-11-06,2.888,186660.0,37.14,411030.0
443,2020-11-09,2.859,125980.0,40.29,622920.0
444,2020-11-10,2.949,158190.0,41.36,457050.0
445,2020-11-11,3.031,139900.0,41.45,443770.0
446,2020-11-12,2.976,126610.0,41.12,401030.0
447,2020-11-13,2.995,127130.0,40.13,338190.0
448,2020-11-16,2.697,189360.0,41.34,378790.0
449,2020-11-17,2.692,110710.0,41.43,243680.0
450,2020-11-18,2.712,124470.0,41.82,107010.0
451,2020-11-19,2.592,159960.0,41.74,88140.0
452,2020-11-20,2.65,76190.0,42.15,29780.0
453,2020-11-23,2.711,38780.0,43.06,300720.0
454,2020-11-24,2.775,41700.0,44.91,418530.0
455,2020-11-25,2.896,5630.0,45.71,417180.0
456,2020-11-30,2.882,146180.0,45.34,370760.0
457,2020-12-01,2.88,137670.0,44.55,314920.0
458,2020-12-02,2.78,142880.0,45.28,368850.0
459,2020-12-03,2.507,269560.0,45.64,350770.0
460,2020-12-04,2.575,142530.0,46.26,335450.0
461,2020-12-07,2.406,236670.0,45.76,348870.0
462,2020-12-08,2.399,177630.0,45.6,332640.0
463,2020-12-09,2.442,185150.0,45.52,434980.0
464,2020-12-10,2.553,215460.0,46.78,447530.0
465,2020-12-11,2.591,177710.0,46.57,367310.0
466,2020-12-14,2.682,142940.0,46.99,403540.0
467,2020-12-15,2.682,137600.0,47.62,311170.0
468,2020-12-16,2.677,128970.0,47.82,275330.0
469,2020-12-17,2.636,154240.0,48.36,96540.0
470,2020-12-18,2.7,121680.0,49.1,83710.0
471,2020-12-21,2.705,104270.0,47.74,27960.0
472,2020-12-22,2.78,112740.0,47.02,295740.0
473,2020-12-23,2.608,98710.0,48.12,344310.0
474,2020-12-24,2.518,39990.0,48.23,167390.0
475,2020-12-28,2.305,49280.0,47.62,238460.0
476,2020-12-29,2.467,3270.0,48.0,213780.0
477,2020-12-30,2.422,81790.0,48.4,266960.0
478,2020-12-31,2.539,111110.0,48.52,181890.0
479,2021-01-04,2.581,128380.0,47.62,528530.0
480,2021-01-05,2.702,149830.0,49.93,643190.0
481,2021-01-06,2.716,144690.0,50.63,509370.0
482,2021-01-07,2.729,135480.0,50.83,369290.0
483,2021-01-08,2.7,148730.0,52.24,499420.0
484,2021-01-11,2.747,177250.0,52.25,394820.0
485,2021-01-12,2.753,201430.0,53.21,400200.0
486,2021-01-13,2.727,169240.0,52.91,429900.0
487,2021-01-14,2.666,163040.0,53.57,390090.0
488,2021-01-15,2.737,150990.0,52.36,165670.0
489,2021-01-20,2.539,133440.0,53.24,37840.0
490,2021-01-21,2.491,100320.0,53.13,352400.0
491,2021-01-22,2.446,63830.0,52.27,437480.0
492,2021-01-25,2.602,42990.0,52.77,349080.0
493,2021-01-26,2.656,32230.0,52.61,314540.0
494,2021-01-27,2.76,5520.0,52.85,442380.0
495,2021-01-28,2.664,159820.0,52.34,411410.0
496,2021-01-29,2.564,133180.0,52.2,410910.0
497,2021-02-01,2.85,243660.0,53.55,416070.0
498,2021-02-02,2.845,236390.0,54.76,463720.0
499,2021-02-03,2.789,158480.0,55.69,448690.0
500,2021-02-04,2.935,186930.0,56.23,381400.0
501,2021-02-05,2.863,270030.0,56.85,400830.0
502,2021-02-08,2.882,194660.0,57.97,399720.0
503,2021-02-09,2.835,196930.0,58.36,514700.00000000006
504,2021-02-10,2.911,266990.0,58.68,457540.0
505,2021-02-11,2.868,261920.00000000003,58.24,380450.0
506,2021-02-12,2.912,190050.0,59.47,480820.0
507,2021-02-17,3.219,218620.0,61.14,335420.0
508,2021-02-18,3.082,171650.0,60.52,132040.0
509,2021-02-19,3.069,67060.0,59.24,102430.0
510,2021-02-22,2.953,39810.0,61.49,37040.0
511,2021-02-23,2.879,45700.0,61.67,570680.0
512,2021-02-24,2.854,6640.0,63.22,489930.0
