,Date,Copper_Price,Copper_Vol.,Platinum_Price,Platinum_Vol.,Silver_Price,Silver_Vol.
68,2019-05-13,2.719,78970.0,860.85,90.0,14.777,63990.0
69,2019-05-14,2.725,62620.0,859.7,90.0,14.812,47640.0
70,2019-05-15,2.743,68130.0,846.8,90.0,14.812,43230.0
71,2019-05-16,2.748,60330.0,835.3,90.0,14.539,69180.0
72,2019-05-17,2.7385,55660.0,819.55,90.0,14.388,63190.0
73,2019-05-20,2.726,47180.0,816.5,90.0,14.445,44600.0
74,2019-05-21,2.715,60840.0,817.5,90.0,14.41,47470.0
75,2019-05-22,2.678,65880.0,803.5,90.0,14.449,36910.0
76,2019-05-23,2.6805,70820.0,801.15,90.0,14.613,68450.0
77,2019-05-24,2.6995,54240.0,805.5,90.0,14.555,40680.0
78,2019-05-28,2.696,63390.0,800.2,90.0,14.32,105610.0
79,2019-05-29,2.664,60700.0,792.2,90.0,14.411,72670.0
80,2019-05-30,2.6565,410.0,791.65,90.0,14.491,58640.0
81,2019-05-31,2.6405,520.0,792.8,90.0,14.567,88360.0
82,2019-06-03,2.651,210.0,823.05,90.0,14.74,112120.0
83,2019-06-04,2.67,290.0,820.75,90.0,14.769,96390.0
84,2019-06-05,2.6245,910.0,806.65,90.0,14.791,132020.0
85,2019-06-06,2.6515,240.0,803.25,90.0,14.905,80740.0
86,2019-06-07,2.6295,430.0,806.15,90.0,15.031,104800.0
87,2019-06-10,2.6625,360.0,807.75,90.0,14.639,94690.0
88,2019-06-11,2.673,460.0,815.2,90.0,14.74,79800.0
89,2019-06-12,2.655,410.0,811.35,90.0,14.753,71980.0
90,2019-06-13,2.658,550.0,812.7,90.0,14.892,76050.0
91,2019-06-14,2.631,400.0,803.6,90.0,14.803,115810.0
92,2019-06-17,2.6455,690.0,792.65,90.0,14.829,64269.99999999999
93,2019-06-18,2.7025,570.0,803.4,90.0,14.993,106330.0
94,2019-06-19,2.6805,210.0,812.55,90.0,14.958,88340.0
95,2019-06-20,2.7125,560.0,810.25,90.0,15.492,203970.0
96,2019-06-21,2.7055,1060.0,809.45,90.0,15.29,143030.0
97,2019-06-24,2.7065,1480.0,820.05,90.0,15.377,115900.0
98,2019-06-25,2.7365,1130.0,811.25,90.0,15.3,142470.0
99,2019-06-26,2.7155,900.0,821.45,90.0,15.294,93660.0
100,2019-06-27,2.7165,70430.0,821.95,90.0,15.294,74820.0
101,2019-06-28,2.7135,53970.0,839.6,90.0,15.341,57100.0
102,2019-07-01,2.688,86270.0,835.75,90.0,15.193,70000.0
103,2019-07-02,2.664,66390.0,837.75,90.0,15.238,71310.0
104,2019-07-03,2.683,52690.0,843.85,90.0,15.336,66800.0
105,2019-07-05,2.661,69030.0,813.8,90.0,15.001,109250.0
106,2019-07-08,2.659,58270.0,816.6,90.0,15.05,47620.0
107,2019-07-09,2.625,78230.0,813.6,90.0,15.147,49640.0
108,2019-07-10,2.694,86280.0,831.4,90.0,15.226,73720.0
109,2019-07-11,2.6875,62900.0,827.4,90.0,15.146,60630.0
110,2019-07-12,2.694,57600.0,834.25,90.0,15.236,49160.0
111,2019-07-15,2.711,60290.0,845.7,90.0,15.365,67640.0
112,2019-07-16,2.7,67460.0,844.2,90.0,15.678,128870.0
113,2019-07-17,2.716,54350.0,848.85,90.0,15.971,111240.0
114,2019-07-18,2.71,51680.0,854.3,90.0,16.198,149090.0
115,2019-07-19,2.7525,132640.0,849.45,90.0,16.195,173870.0
116,2019-07-22,2.722,66570.0,850.9,90.0,16.411,98270.0
117,2019-07-23,2.7,65120.00000000001,859.9,90.0,16.476,111410.0
118,2019-07-24,2.712,50450.0,880.95,90.0,16.626,84630.0
119,2019-07-25,2.7035,63420.0,871.3,90.0,16.411,121090.0
120,2019-07-26,2.685,58820.0,868.6,90.0,16.397,80580.0
121,2019-07-29,2.7175,55520.0,883.1,90.0,16.44,62060.0
122,2019-07-30,2.683,290.0,878.8,90.0,16.558,57740.0
123,2019-07-31,2.6715,860.0,868.6,90.0,16.405,107090.0
124,2019-08-01,2.6705,330.0,856.85,90.0,16.18,122900.0
125,2019-08-02,2.5775,690.0,848.2,90.0,16.27,100150.0
126,2019-08-05,2.549,590.0,860.5,90.0,16.393,114330.0
127,2019-08-06,2.5615,790.0,855.55,90.0,16.445,71820.0
128,2019-08-07,2.575,410.0,868.85,90.0,17.196,174980.0
129,2019-08-08,2.6105,170.0,870.7,90.0,16.936,124040.0
130,2019-08-09,2.5925,570.0,864.35,90.0,16.931,98620.0
131,2019-08-12,2.588,710.0,862.15,90.0,17.071,83990.0
132,2019-08-13,2.6335,500.0,857.8,90.0,16.985,182990.0
133,2019-08-14,2.5955,290.0,848.65,90.0,17.28,116020.0
134,2019-08-15,2.5985,290.0,842.75,90.0,17.214,96520.0
135,2019-08-16,2.5985,110.0,851.4,90.0,17.122,71920.0
136,2019-08-19,2.605,140.0,853.1,90.0,16.94,80550.0
137,2019-08-20,2.5815,190.0,850.15,90.0,17.148,72360.0
138,2019-08-21,2.589,530.0,855.95,90.0,17.151,70320.0
139,2019-08-22,2.5615,480.0,860.8,90.0,17.04,70970.0
140,2019-08-23,2.5345,280.0,860.25,90.0,17.413,112350.0
141,2019-08-26,2.5465,1240.0,858.75,90.0,17.641,108830.0
142,2019-08-27,2.55,1230.0,870.3,90.0,18.153,107650.0
143,2019-08-28,2.559,2100.0,901.8,90.0,18.318,97740.0
144,2019-08-29,2.5735,2560.0,920.75,90.0,18.323,161560.0
145,2019-08-30,2.547,330.0,936.6,90.0,18.342,115420.0
146,2019-09-03,2.5235,770.0,964.5,90.0,19.186,60.0
147,2019-09-04,2.59,650.0,991.3,90.0,19.547,156690.0
148,2019-09-05,2.6365,670.0,962.2,90.0,18.807,194130.0
149,2019-09-06,2.6285,290.0,953.3,90.0,18.119,221800.0
150,2019-09-09,2.6215,240.0,946.1,90.0,18.167,135350.0
151,2019-09-10,2.6225,150.0,934.85,90.0,18.186,116630.0
152,2019-09-11,2.609,140.0,948.15,90.0,18.17,84660.0
153,2019-09-12,2.635,540.0,952.25,90.0,18.177,99700.0
154,2019-09-13,2.6935,230.0,950.65,90.0,17.569,106470.0
155,2019-09-16,2.634,880.0,938.2,90.0,18.026,108430.0
156,2019-09-17,2.6215,240.0,940.5,90.0,18.14,88430.0
157,2019-09-18,2.6075,130.0,925.3,90.0,17.919,100530.0
158,2019-09-19,2.603,220.0,940.25,90.0,17.884,65970.0
159,2019-09-20,2.6015,290.0,947.3,90.0,17.849,59130.0
160,2019-09-23,2.6065,230.0,959.25,90.0,18.711,129340.0
161,2019-09-24,2.6015,480.0,957.05,90.0,18.628,132630.0
162,2019-09-25,2.606,510.0,928.3,90.0,18.073,132580.0
163,2019-09-26,2.571,800.0,932.8,90.0,17.912,110040.0
164,2019-09-27,2.5975,59060.0,929.6,90.0,17.652,134220.0
165,2019-09-30,2.5785,50070.0,892.15,90.0,16.998,96150.0
166,2019-10-01,2.5605,74860.0,884.35,90.0,17.302,82420.0
167,2019-10-02,2.5705,62200.0,893.9,90.0,17.683,70480.0
168,2019-10-03,2.5535,51490.0,894.45,90.0,17.676,70000.0
169,2019-10-04,2.5625,48820.0,885.45,90.0,17.625,59580.0
170,2019-10-07,2.577,49610.0,881.85,90.0,17.54,35220.0
171,2019-10-08,2.5685,62320.0,899.05,90.0,17.7,91070.0
172,2019-10-09,2.568,46710.0,895.95,90.0,17.81,67680.0
173,2019-10-10,2.6135,76150.0,904.25,90.0,17.602,93950.0
174,2019-10-11,2.628,71340.0,901.0,90.0,17.544,102670.0
175,2019-10-14,2.634,58730.0,898.6,90.0,17.71,48680.0
176,2019-10-15,2.614,53710.0,888.55,90.0,17.384,71960.0
177,2019-10-16,2.5895,54260.0,889.85,90.0,17.427,80640.0
178,2019-10-17,2.5975,53900.0,891.7,90.0,17.612,62370.0
179,2019-10-18,2.636,71810.0,896.5,90.0,17.578,48120.0
180,2019-10-21,2.6465,54490.0,891.6,90.0,17.602,76350.0
181,2019-10-22,2.633,46140.0,896.7,90.0,17.5,56640.0
182,2019-10-23,2.6715,75680.0,922.2,90.0,17.58,51190.0
183,2019-10-24,2.668,61060.0,927.2,90.0,17.804,76010.0
184,2019-10-25,2.6755,57340.0,930.55,90.0,17.926,133990.0
185,2019-10-28,2.683,49120.0,920.35,90.0,17.876,81920.0
186,2019-10-29,2.6915,52040.0,924.6,90.0,17.831,78570.0
187,2019-10-30,2.6905,110.0,928.05,90.0,17.867,84390.0
188,2019-10-31,2.6425,320.0,936.3,90.0,18.067,103410.0
189,2019-11-01,2.6575,410.0,954.65,90.0,18.052,89930.0
190,2019-11-04,2.6755,350.0,939.3,90.0,18.066,78100.0
191,2019-11-05,2.705,700.0,932.25,90.0,17.568,141970.0
192,2019-11-06,2.6695,310.0,932.3,90.0,17.598,101430.0
193,2019-11-07,2.732,590.0,914.2,90.0,17.01,166410.0
194,2019-11-08,2.686,740.0,889.7,90.0,16.823,135570.0
195,2019-11-11,2.668,250.0,877.2,90.0,16.802,90420.0
196,2019-11-12,2.65,470.0,874.05,90.0,16.692,93980.0
197,2019-11-13,2.6435,760.0,876.1,90.0,16.913,99840.0
198,2019-11-14,2.6265,760.0,882.85,90.0,17.028,79010.0
199,2019-11-15,2.6425,420.0,892.4,90.0,16.948,66800.0
200,2019-11-18,2.6245,1030.0,897.1,90.0,17.0,94060.0
201,2019-11-19,2.659,910.0,912.4,90.0,17.118,94710.0
202,2019-11-20,2.652,1150.0,919.8,90.0,17.115,98370.0
203,2019-11-21,2.6275,810.0,917.5,90.0,17.065,95170.0
204,2019-11-22,2.6515,510.0,893.75,90.0,17.0,78640.0
205,2019-11-25,2.6535,710.0,898.45,90.0,16.886,69120.0
206,2019-11-26,2.686,1480.0,909.8,90.0,17.045,84260.0
207,2019-11-27,2.6905,660.0,899.5,90.0,16.912,26890.0
208,2019-11-29,2.656,240.0,898.1,90.0,17.06,71950.0
209,2019-12-02,2.6455,110.0,900.4,90.0,16.966,71950.0
210,2019-12-03,2.618,80.0,912.0,90.0,17.248,90110.0
211,2019-12-04,2.6545,190.0,900.05,90.0,16.916,112990.0
212,2019-12-05,2.6585,330.0,898.7,90.0,17.059,69270.0
213,2019-12-06,2.7205,110.0,897.9,90.0,16.596,110180.0
214,2019-12-09,2.754,380.0,896.25,90.0,16.642,53510.0
215,2019-12-10,2.7615,260.0,918.65,90.0,16.702,50200.0
216,2019-12-11,2.7855,290.0,941.4,90.0,16.849,62670.0
217,2019-12-12,2.7925,240.0,945.5,90.0,16.949,113420.0
218,2019-12-13,2.7775,450.0,930.6,90.0,17.012,77900.0
219,2019-12-16,2.809,2320.0,931.15,90.0,17.113,48650.0
220,2019-12-17,2.8125,480.0,929.05,90.0,17.072,45740.0
221,2019-12-18,2.811,620.0,935.8,90.0,17.049,47190.0
222,2019-12-19,2.8265,480.0,936.4,90.0,17.154,47390.0
223,2019-12-20,2.805,210.0,912.15,90.0,17.224,65650.0
224,2019-12-23,2.8095,380.0,932.5,90.0,17.499,65080.0
225,2019-12-24,2.8265,160.0,945.6,90.0,17.853,64680.00000000001
226,2019-12-26,2.8475,140.0,949.1,90.0,17.99,89080.0
227,2019-12-27,2.8275,180.0,947.35,90.0,17.943,70180.0
228,2019-12-30,2.8335,46910.0,964.75,90.0,18.001,62950.0
229,2019-12-31,2.797,42720.0,971.9,90.0,17.921,62110.0
230,2020-01-02,2.825,72460.0,986.9,90.0,18.046,90110.0
231,2020-01-03,2.787,74750.0,988.55,90.0,18.151,110020.0
232,2020-01-06,2.79,59570.0,969.35,90.0,18.179,136410.0
233,2020-01-07,2.7935,59470.0,977.75,90.0,18.393,111960.0
234,2020-01-08,2.812,77700.0,961.0,90.0,18.167,180480.0
235,2020-01-09,2.802,53120.0,973.6,90.0,17.936,101360.0
236,2020-01-10,2.8135,60790.0,984.3,90.0,18.105,80660.0
237,2020-01-13,2.861,73100.0,980.6,90.0,17.996,59330.0
238,2020-01-14,2.8735,74970.0,989.25,90.0,17.742,84390.0
239,2020-01-15,2.866,55200.0,1031.5,90.0,17.988,73760.0
240,2020-01-16,2.847,73550.0,1015.3,90.0,17.939,58310.0
241,2020-01-17,2.8455,59520.0,1027.05,90.0,18.073,69180.0
242,2020-01-21,2.7935,103870.0,1000.8,90.0,17.808,135960.0
243,2020-01-22,2.765,71190.0,1022.6,90.0,17.828,57760.0
244,2020-01-23,2.726,88850.0,1009.05,90.0,17.829,69270.0
245,2020-01-24,2.684,72570.0,1010.25,90.0,18.113,68050.0
246,2020-01-27,2.5965,118990.0,991.3,90.0,18.056,67720.0
247,2020-01-28,2.5795,100470.0,990.7,90.0,17.458,110540.0
248,2020-01-29,2.554,87190.0,982.5,90.0,17.487,63160.0
249,2020-01-30,2.5275,140.0,981.85,90.0,17.992,96960.0
250,2020-01-31,2.52,470.0,962.65,90.0,18.012,63340.0
251,2020-02-03,2.5105,540.0,971.3,90.0,17.67,83120.0
252,2020-02-04,2.5455,650.0,966.65,90.0,17.561,59680.0
253,2020-02-05,2.5785,370.0,984.2,90.0,17.602,59860.0
254,2020-02-06,2.5965,500.0,968.9,90.0,17.818,60510.0
255,2020-02-07,2.557,360.0,970.15,90.0,17.692,68870.0
256,2020-02-10,2.5545,220.0,965.45,90.0,17.785,57050.0
257,2020-02-11,2.5875,230.0,971.75,90.0,17.597,70840.0
258,2020-02-12,2.6055,830.0,963.95,90.0,17.497,73620.0
259,2020-02-13,2.6175,310.0,972.0,90.0,17.619,69820.0
260,2020-02-14,2.604,310.0,967.4,90.0,17.734,56240.0
261,2020-02-18,2.6085,260.0,995.8,90.0,18.192,560.0
262,2020-02-19,2.6105,610.0,1010.85,90.0,18.311,93640.0
263,2020-02-20,2.5925,780.0,986.05,90.0,18.319,98110.0
264,2020-02-21,2.6125,640.0,976.75,90.0,18.53,114900.0
265,2020-02-24,2.5815,610.0,966.15,90.0,18.876,140490.0
266,2020-02-25,2.5805,650.0,935.7,90.0,18.191,153700.0
267,2020-02-26,2.5735,1250.0,911.4,90.0,17.834,96320.0
268,2020-02-27,2.5715,110450.0,903.65,90.0,17.735,122380.0
269,2020-02-28,2.54,130450.0,866.35,90.0,16.457,221540.0
270,2020-03-02,2.595,106890.0,868.8,90.0,16.739,104980.0
271,2020-03-03,2.573,100560.0,878.25,90.0,17.188,114570.0
272,2020-03-04,2.586,58220.0,875.7,90.0,17.246,67250.0
273,2020-03-05,2.573,62320.0,872.95,90.0,17.393,53480.0
274,2020-03-06,2.5605,99170.0,904.35,90.0,17.263,94550.0
275,2020-03-09,2.5105,120970.0,872.2,90.0,17.054,128270.0
276,2020-03-10,2.5215,93800.0,873.5,90.0,16.955,76900.0
277,2020-03-11,2.502,74670.0,863.2,90.0,16.776,56850.0
278,2020-03-12,2.4725,116120.0,762.65,90.0,16.005,147260.0
279,2020-03-13,2.464,124910.0,763.3,90.0,14.5,162450.0
280,2020-03-16,2.3925,114110.0,666.15,90.0,12.816,148460.0
281,2020-03-17,2.3135,101650.0,669.0,90.0,12.495,111380.0
282,2020-03-18,2.151,105930.0,642.1,90.0,11.772,122770.0
283,2020-03-19,2.1855,101070.0,595.2,90.0,12.134,77370.0
284,2020-03-20,2.1715,88780.0,611.4,90.0,12.385,81760.0
285,2020-03-23,2.1005,84920.0,665.15,90.0,13.261,74900.0
286,2020-03-24,2.18,91040.0,734.6,90.0,14.257,109940.0
287,2020-03-25,2.204,74580.0,733.6,90.0,14.873,78770.0
288,2020-03-26,2.178,60760.0,741.15,90.0,14.676,52830.0
289,2020-03-27,2.172,54310.0,738.4,90.0,14.534,54390.0
290,2020-03-30,2.1605,190.0,723.7,90.0,14.132,58900.0
291,2020-03-31,2.232,220.0,718.65,90.0,14.156,50960.0
292,2020-04-01,2.179,190.0,719.1,90.0,13.984,44030.0
293,2020-04-02,2.222,160.0,729.15,90.0,14.654,55520.0
294,2020-04-03,2.1955,280.0,724.6,90.0,14.494,38180.0
295,2020-04-06,2.221,200.0,746.45,90.0,15.169,52880.0
296,2020-04-07,2.277,300.0,738.7,90.0,15.48,69750.0
297,2020-04-08,2.2665,450.0,736.45,90.0,15.205,43340.0
298,2020-04-09,2.268,710.0,751.5,90.0,16.053,64319.99999999999
299,2020-04-13,2.3125,1120.0,754.3,90.0,15.537,50160.0
300,2020-04-14,2.338,520.0,819.2,90.0,16.13,63630.0
301,2020-04-15,2.304,330.0,801.45,90.0,15.505,51170.0
302,2020-04-16,2.302,440.0,805.5,90.0,15.622,43470.0
303,2020-04-17,2.354,280.0,791.25,90.0,15.295,41180.0
304,2020-04-20,2.328,1260.0,788.6,90.0,15.614,34450.0
305,2020-04-21,2.249,3150.0,757.9,90.0,14.876,68550.0
306,2020-04-22,2.3015,810.0,768.9,90.0,15.335,42940.0
307,2020-04-23,2.3145,590.0,791.3,90.0,15.357,47870.0
308,2020-04-24,2.3375,850.0,781.25,90.0,15.263,39190.0
309,2020-04-27,2.3475,560.0,776.65,90.0,15.21,30550.0
310,2020-04-28,2.348,1190.0,794.3,90.0,15.171,28280.0
311,2020-04-29,2.3705,46810.0,810.65,90.0,15.315,42100.0
312,2020-04-30,2.344,52270.0,805.5,90.0,14.973,66670.0
313,2020-05-01,2.312,42860.0,778.6,90.0,14.938,32190.0
314,2020-05-04,2.3125,30430.0,780.3,90.0,14.796,37060.0
315,2020-05-05,2.3325,38370.0,781.55,90.0,15.11,32040.0
316,2020-05-06,2.347,45060.0,764.75,90.0,15.015,38730.0
317,2020-05-07,2.3805,52220.0,781.5,90.0,15.59,49270.0
318,2020-05-08,2.406,34750.0,791.05,90.0,15.778,58810.0
319,2020-05-11,2.38,59010.0,781.0,90.0,15.68,37380.0
320,2020-05-12,2.359,48170.0,768.2,90.0,15.709,35610.0
321,2020-05-13,2.346,43800.0,776.45,90.0,15.671,42560.0
322,2020-05-14,2.346,53810.0,785.6,90.0,16.156,52220.0
323,2020-05-15,2.3305,48380.0,821.45,90.0,17.07,80680.0
324,2020-05-18,2.404,65069.99999999999,862.5,90.0,17.468,91020.0
325,2020-05-19,2.418,59830.0,893.55,90.0,17.901,66690.0
326,2020-05-20,2.46,54340.0,931.75,90.0,18.031,62490.0
327,2020-05-21,2.432,56130.0,869.3,90.0,17.364,74680.0
328,2020-05-22,2.3865,60700.0,886.6,90.0,17.693,51240.0
329,2020-05-27,2.382,73620.0,879.3,90.0,17.757,65069.99999999999
330,2020-05-28,2.4215,80.0,863.45,90.0,17.967,61040.0
331,2020-05-29,2.4345,80.0,873.1,90.0,18.499,64040.00000000001
332,2020-06-01,2.478,110.0,900.3,90.0,18.827,62650.0
333,2020-06-02,2.4985,30.0,872.7,90.0,18.26,78440.0
334,2020-06-03,2.495,50.0,858.15,90.0,17.958,72240.0
335,2020-06-04,2.4965,70.0,866.15,90.0,18.061,56560.0
336,2020-06-05,2.563,150.0,834.5,90.0,17.479,87120.0
337,2020-06-08,2.574,610.0,864.05,90.0,17.893,61180.0
338,2020-06-09,2.607,200.0,859.95,90.0,17.794,54900.0
339,2020-06-10,2.6655,120.0,850.0,90.0,17.796,88220.0
340,2020-06-11,2.5955,110.0,812.55,90.0,17.889,90450.0
341,2020-06-12,2.6105,2170.0,820.4,90.0,17.482,60630.0
342,2020-06-15,2.5785,380.0,831.05,90.0,17.399,75740.0
343,2020-06-16,2.577,780.0,841.25,90.0,17.652,65040.00000000001
344,2020-06-17,2.601,360.0,833.8,90.0,17.775,43100.0
345,2020-06-18,2.6015,530.0,814.7,90.0,17.508,47760.0
346,2020-06-19,2.621,300.0,824.6,90.0,17.847,64569.99999999999
347,2020-06-22,2.6575,170.0,844.5,90.0,17.902,75210.0
348,2020-06-23,2.664,510.0,843.85,90.0,18.063,75910.0
349,2020-06-24,2.654,310.0,796.95,90.0,17.67,71470.0
350,2020-06-25,2.6725,270.0,809.4,90.0,17.895,46320.0
351,2020-06-26,2.6715,900.0,804.0,90.0,18.168,37220.0
352,2020-06-29,2.6925,61500.0,832.3,90.0,18.064,50250.0
353,2020-06-30,2.7285,69030.0,852.6,90.0,18.637,75090.0
354,2020-07-01,2.734,76630.0,836.45,90.0,18.218,86820.0
355,2020-07-02,2.7485,66230.0,827.65,90.0,18.322,49860.0
356,2020-07-07,2.797,62730.0,861.6,90.0,18.699,71670.0
357,2020-07-08,2.824,59180.0,881.7,90.0,19.161,84230.0
358,2020-07-09,2.8385,78980.0,853.55,90.0,18.962,102760.0
359,2020-07-10,2.8975,81460.0,841.5,90.0,19.053,62080.0
360,2020-07-13,2.955,104540.0,849.9,90.0,19.788,85990.0
361,2020-07-14,2.9325,83110.0,843.85,90.0,19.53,73780.0
362,2020-07-15,2.885,86430.0,846.35,90.0,19.761,58390.0
363,2020-07-16,2.9015,71220.0,833.7,90.0,19.573,54370.0
364,2020-07-17,2.9045,49750.0,850.9,90.0,19.764,56420.0
365,2020-07-20,2.9155,59310.0,862.8,90.0,20.192,80320.0
366,2020-07-21,2.958,51620.0,926.85,90.0,21.557,142780.0
367,2020-07-22,2.9245,72710.0,962.4,90.0,23.144,202390.0
368,2020-07-23,2.9385,56700.0,949.55,90.0,22.988,182280.0
369,2020-07-24,2.8925,80310.0,955.35,90.0,22.85,111990.0
370,2020-07-27,2.8975,59870.0,995.9,90.0,24.501,188890.0
371,2020-07-28,2.9175,70940.0,987.65,90.0,24.3,253670.0
372,2020-07-29,2.919,57120.0,959.35,90.0,24.321,138900.0
373,2020-07-30,2.922,310.0,920.55,90.0,23.362,154860.0
374,2020-07-31,2.877,360.0,919.7,90.0,24.216,139820.0
375,2020-08-03,2.9205,40.0,938.0,90.0,24.417,78820.0
376,2020-08-04,2.903,50.0,961.0,200.0,26.028,157040.0
377,2020-08-05,2.925,30.0,994.9,260.0,26.89,212520.0
378,2020-08-06,2.919,290.0,1020.8,820.0,28.4,236120.0
379,2020-08-07,2.802,310.0,977.4,340.0,27.54,283920.0
380,2020-08-10,2.8705,100.0,1009.4,540.0,29.261,242860.0
381,2020-08-11,2.884,100.0,978.4,530.0,26.049,355280.0
382,2020-08-12,2.899,220.0,966.1,450.0,25.979,241930.0
383,2020-08-13,2.816,240.0,989.9,310.0,27.718,245900.0
384,2020-08-14,2.868,90.0,965.8,180.0,26.089,223220.0
385,2020-08-17,2.909,190.0,974.5,570.0,27.667,164740.0
386,2020-08-18,2.9805,470.0,982.1,280.0,28.075,213360.0
387,2020-08-19,3.028,270.0,962.7,240.0,27.34,212260.0
388,2020-08-20,2.981,170.0,933.7,360.0,27.147,153750.0
389,2020-08-21,2.924,400.0,932.8,580.0,26.732,160040.0
390,2020-08-24,2.9325,300.0,931.7,1000.0,26.607,122350.0
391,2020-08-25,2.9415,390.0,941.4,1370.0,26.273,100450.0
392,2020-08-26,2.9685,190.0,947.3,1280.0,27.449,137130.0
393,2020-08-27,2.9755,870.0,930.1,2470.0,27.025,131420.0
394,2020-08-28,3.012,450.0,949.1,2470.0,27.79,103770.0
