,Date,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.
1212,19-03-2019,2832.57,7349.28,236910000.0,46.63,126590000.0,17.83,177010000.0,117.65,37590000.0,60.12,29790000.0,43.93,85500000.0,307900.0,240.0,358.78,7540000.0,88.09,127280000.0,161.57,25610000.0
1211,20-03-2019,2824.23,7380.75,202540000.0,47.04,124140000.0,18.24,103620000.0,117.52,28110000.0,61.32,41510000.0,43.6,71910000.0,305505.0,220.0,375.22,10920000.0,89.86,125310000.0,165.44,20210000.0
1210,21-03-2019,2854.88,7493.27,220560000.0,48.77,204140000.0,18.27,89210000.0,120.22,29850000.0,61.81,28150000.0,45.98,82430000.0,307120.0,170.0,377.87,8540000.0,90.96,115360000.0,166.08,16219999.999999998
1209,22-03-2019,2800.71,7326.06,219570000.0,47.76,169630000.0,17.64,131180000.0,117.05,33620000.0,60.38,34420000.0,44.38,74760000.0,301225.0,310.0,361.01,8660000.0,88.24,127260000.0,164.34,16390000.0
1208,25-03-2019,2798.36,7316.96,168620000.0,47.19,175380000.0,17.36,153230000.0,117.66,27070000.0,59.87,27580000.0,43.45,52520000.0,299380.0,320.0,366.23,8470000.0,88.71,102080000.0,166.29,12630000.0
1207,26-03-2019,2818.46,7351.15,172870000.0,46.7,199200000.0,17.85,110260000.0,117.91,26100000.0,59.49,30750000.0,44.22,70350000.0,300961.0,210.0,359.97,7670000.0,89.19,97320000.0,167.68,15440000.0
1206,27-03-2019,2805.37,7308.19,178220000.0,47.12,119390000.0,18.32,131690000.0,116.77,22730000.0,58.9,29430000.0,44.12,47440000.0,299764.0,260.0,353.37,7850000.0,88.28,86500000.0,165.87,10620000.0
1205,28-03-2019,2815.44,7320.47,138740000.0,47.18,83120000.0,18.57,101610000.0,116.93,18330000.0,58.61,22400000.0,44.31,48030000.0,301250.0,200.0,354.61,4360000.0,88.67,60860000.0,165.55,10690000.0
1204,29-03-2019,2834.4,7378.77,201370000.0,47.49,94260000.0,18.66,89870000.0,117.94,25400000.0,58.84,30890000.0,44.89,45690000.0,301215.0,460.0,356.56,4710000.0,89.04,66420000.0,166.69,13460000.0
1203,01-04-2019,2867.19,7478.42,166950000.0,47.81,111450000.0,19.28,121660000.0,119.02,22790000.0,59.95,27710000.0,45.57,48380000.0,307800.0,360.0,366.96,7040000.0,90.71,84780000.0,168.7,10380000.0
1202,02-04-2019,2867.24,7499.64,152970000.0,48.51,91060000.0,19.06,82180000.0,119.19,18140000.0,60.28,18290000.0,45.75,44090000.0,306000.0,250.0,367.72,5160000.0,90.7,68960000.0,174.2,23950000.0
1201,03-04-2019,2873.4,7544.97,218600000.0,48.84,93090000.0,19.45,118950000.0,119.97,22860000.0,60.54,22190000.0,47.16,78880000.0,305750.0,200.0,369.75,5380000.0,91.03,79610000.0,173.54,27590000.0
1200,04-04-2019,2879.39,7540.57,164960000.0,48.92,76460000.0,17.85,355810000.0,119.36,20110000.0,60.97,21020000.0,47.06,45740000.0,306461.0,270.0,367.88,4630000.0,90.94,72480000.0,176.02,17850000.0
1199,05-04-2019,2892.74,7578.84,147630000.0,49.25,74110000.0,18.33,195570000.0,119.89,15830000.0,60.57,20020000.0,47.74,48170000.0,307776.0,350.0,365.49,3910000.0,91.86,72810000.0,175.72,9590000.0
1198,08-04-2019,2895.77,7599.74,141440000.0,50.02,103530000.0,18.21,156160000.0,119.93,15120000.0,60.41,21750000.0,47.95,42420000.0,307461.0,130.0,361.41,4650000.0,92.49,75060000.0,174.93,7300000.0
1197,09-04-2019,2878.2,7568.49,154640000.0,49.88,143070000.0,18.15,88560000.0,119.28,17610000.0,60.13,19680000.0,47.31,44000000.0,307380.0,120.0,364.71,5440000.0,91.79,74290000.0,177.58,19750000.0
1196,10-04-2019,2888.21,7611.49,135380000.0,50.16,86780000.0,18.4,105920000.0,120.19,16480000.0,60.32,15510000.0,48.02,44480000.0,307000.0,180.0,363.92,4550000.0,92.37,59280000.0,177.82,11700000.0
1195,11-04-2019,2888.32,7594.89,128380000.0,49.74,83600000.0,17.89,147540000.0,120.33,14210000.0,60.48,17000000.0,47.88,37460000.0,309875.0,180.0,367.65,6530000.0,92.2,53100000.0,177.51,8070000.0
1194,12-04-2019,2907.41,7628.15,139850000.0,49.72,111040000.0,17.85,101190000.0,120.95,19750000.0,61.14,24310000.0,47.5,47170000.0,314250.0,210.0,351.14,15650000.0,92.15,62290000.0,179.1,12330000.0
1193,15-04-2019,2905.58,7629.12,129620000.0,49.81,70150000.0,17.76,150580000.0,121.05,15790000.0,61.33,23800000.0,46.17,44010000.0,314500.0,180.0,348.87,8840000.0,92.24,74490000.0,179.65,10830000.0
1192,16-04-2019,2907.06,7654.73,165460000.0,49.81,102790000.0,18.22,109090000.0,120.77,14070000.0,61.6,22620000.0,47.05,39500000.0,317500.0,140.0,359.46,18740000.0,93.15,60890000.0,178.87,11220000.0
1191,17-04-2019,2900.45,7680.72,198940000.0,50.78,115630000.0,18.08,76900000.0,121.77,19300000.0,62.01,30370000.0,46.82,35100000.0,316040.0,130.0,354.74,18050000.0,93.24,57870000.0,178.78,9970000.0
1190,18-04-2019,2905.03,7689.72,188480000.0,50.97,96780000.0,18.22,88140000.0,123.37,27990000.0,62.07,24760000.0,46.58,38100000.0,315330.0,90.0,360.35,8350000.0,93.08,55000000.0,178.28,11660000.0
1189,22-04-2019,2907.97,7713.49,129120000.0,51.13,77760000.0,17.52,182210000.0,123.76,15650000.0,62.69,19090000.0,47.12,27990000.0,314100.0,100.0,377.34,11980000.0,94.37,67480000.0,181.44,13390000.0
1188,23-04-2019,2933.68,7810.71,171310000.0,51.87,93290000.0,17.59,164160000.0,125.44,24030000.0,63.53,31870000.0,47.67,34690000.0,317684.0,150.0,381.89,10090000.0,96.19,92810000.0,183.78,19950000.0
1187,24-04-2019,2927.25,7784.41,180440000.0,51.79,70160000.0,17.24,160910000.0,125.01,31260000.0,63.0,23400000.0,47.79,31820000.0,316000.0,230.0,374.23,6540000.0,95.09,73520000.0,182.58,37290000.0
1186,25-04-2019,2926.17,7816.92,192120000.0,51.32,74170000.0,16.51,327740000.0,129.15,38030000.0,63.37,31340000.0,46.73,49930000.0,318500.0,260.0,368.33,6260000.0,95.11,121980000.0,193.26,54150000.0
1185,26-04-2019,2939.88,7826.68,187500000.0,51.08,74600000.0,15.68,335410000.0,129.89,23650000.0,63.87,27230000.0,44.52,86900000.0,321000.0,390.0,374.85,5620000.0,97.53,168650000.0,191.49,22080000.0
1184,29-04-2019,2943.03,7839.04,143980000.0,51.15,88820000.0,16.1,250720000.0,129.77,16320000.0,64.81,72370000.0,44.83,39190000.0,324921.0,400.0,371.83,3820000.0,96.92,80430000.0,194.78,19640000.0
1183,30-04-2019,2945.83,7781.46,195630000.0,50.17,186140000.0,15.91,141970000.0,130.6,24170000.0,59.95,133180000.0,45.25,36290000.0,325080.0,200.0,370.54,3870000.0,96.33,70120000.0,193.4,23490000.0
1182,01-05-2019,2923.73,7751.85,186860000.0,52.63,259310000.0,15.6,160570000.0,127.88,26820000.0,58.67,74340000.0,45.12,35430000.0,325900.0,270.0,378.81,9260000.0,95.58,62340000.0,193.03,16000000.0
1181,02-05-2019,2917.52,7724.06,182850000.0,52.29,127990000.0,16.27,272390000.0,126.21,27350000.0,58.33,45100000.0,45.8,39470000.0,324214.0,200.0,379.06,5400000.0,95.04,79260000.0,192.53,13210000.0
1180,03-05-2019,2945.64,7845.73,168290000.0,52.94,83570000.0,17.0,355600000.0,128.9,24910000.0,59.48,41590000.0,45.75,33680000.0,327766.0,250.0,385.03,5130000.0,98.12,127630000.0,195.47,14580000.0
1179,06-05-2019,2932.47,7794.09,170540000.0,52.12,129770000.0,17.02,162510000.0,128.15,24240000.0,59.67,31770000.0,44.96,42220000.0,320000.0,610.0,378.67,5790000.0,97.53,108360000.0,193.88,13990000.0
1178,07-05-2019,2884.05,7640.15,234700000.0,50.72,155050000.0,16.47,151970000.0,125.52,36020000.0,58.94,36600000.0,43.28,55520000.0,315120.0,660.0,370.46,6970000.0,96.05,118040000.0,189.77,16250000.0
1177,08-05-2019,2879.42,7617.55,182200000.0,50.73,105360000.0,16.32,92650000.0,125.51,28420000.0,58.54,25520000.0,43.48,41920000.0,314750.0,410.0,364.37,6570000.0,95.89,81570000.0,189.54,12510000.0
1176,09-05-2019,2870.72,7582.75,200570000.0,50.18,139630000.0,16.13,100670000.0,125.5,27240000.0,58.4,29560000.0,42.55,66019999.99999999,314400.0,420.0,362.75,5880000.0,94.99,106170000.0,188.65,12970000.0
1175,10-05-2019,2881.4,7586.53,198030000.0,49.3,164830000.0,15.97,105130000.0,127.13,30920000.0,58.38,31650000.0,42.2,56950000.0,315500.0,410.0,361.04,5660000.0,94.5,114360000.0,188.34,12580000.0
1174,13-05-2019,2811.87,7324.13,253310000.0,46.43,229720000.0,15.13,162520000.0,123.35,33940000.0,56.83,45630000.0,39.61,65690000.0,308360.0,490.0,345.26,8029999.999999999,91.13,115670000.0,181.54,16830000.0
1173,14-05-2019,2834.41,7401.88,185930000.0,47.16,146120000.0,15.49,108790000.0,124.73,25270000.0,56.24,40390000.0,40.51,52490000.0,306850.0,310.0,345.61,5350000.0,92.01,92580000.0,180.73,17630000.0
1172,15-05-2019,2850.96,7503.25,172930000.0,47.73,106180000.0,15.46,109440000.0,126.02,24720000.0,58.54,59300000.0,39.9,50230000.0,305580.0,230.0,354.99,6340000.0,93.56,93850000.0,186.27,16750000.0
1171,16-05-2019,2876.32,7580.14,189210000.0,47.52,132130000.0,15.22,112250000.0,128.93,30110000.0,59.23,35310000.0,40.05,78110000.0,307936.0,160.0,359.31,6440000.0,95.38,94160000.0,186.99,12950000.0
1170,17-05-2019,2859.53,7503.68,212220000.0,47.25,131520000.0,14.07,266800000.0,128.07,25770000.0,58.44,25360000.0,39.13,102210000.0,306355.0,130.0,354.45,4730000.0,93.45,94730000.0,185.3,10490000.0
1169,20-05-2019,2840.23,7376.7,211420000.0,45.77,154450000.0,13.69,307890000.0,126.22,23710000.0,57.23,30600000.0,37.94,57210000.0,305362.0,110.0,348.11,4620000.0,92.95,75960000.0,182.72,10350000.0
1168,21-05-2019,2864.36,7451.02,164740000.0,46.65,113460000.0,13.67,270060000.0,126.9,15290000.0,57.72,20560000.0,38.77,36180000.0,306225.0,160.0,354.27,4030000.000000001,92.88,80100000.0,184.82,7500000.0
1167,22-05-2019,2856.27,7420.66,153960000.0,45.7,118990000.0,12.85,280280000.0,127.67,15400000.0,57.79,18830000.0,38.05,32590000.000000004,304300.0,120.0,359.73,6230000.0,92.98,58730000.0,185.32,9210000.0
1166,23-05-2019,2822.24,7307.93,218840000.0,44.91,146120000.0,13.03,398210000.0,126.18,23600000.0,57.27,25210000.0,36.83,59180000.0,304115.0,420.0,352.21,5630000.0,90.77,88490000.0,180.87,12770000.0
1165,24-05-2019,2826.06,7300.96,143590000.0,44.74,94860000.0,12.71,212050000.0,126.24,14120000.0,56.93,18550000.0,36.29,35760000.0,303000.0,130.0,354.39,3830000.0,91.16,67390000.0,181.06,8810000.0
1164,28-05-2019,2802.39,7278.38,293460000.0,44.56,111790000.0,12.58,154690000.0,126.16,23130000.0,56.98,20950000.0,35.83,42840000.0,301050.0,270.0,354.78,4720000.0,91.82,64000000.0,184.31,14840000.0
1163,29-05-2019,2783.02,7216.86,195440000.0,44.34,113920000.0,12.66,179530000.0,124.94,22760000.0,56.0,36230000.0,35.09,55980000.0,299860.0,390.0,349.19,5660000.0,90.96,85580000.0,182.19,12800000.0
1162,30-05-2019,2788.86,7245.4,135810000.0,44.58,84870000.0,12.55,118900000.0,125.73,16830000.0,56.07,18090000.0,34.78,39430000.0,300877.0,190.0,351.85,4010000.0,90.82,62940000.0,183.01,8580000.0
1161,31-05-2019,2752.06,7127.96,183950000.0,43.77,108170000.0,12.34,156100000.0,123.68,26650000.0,55.33,31590000.0,33.87,38970000.0,297060.0,250.0,343.28,5020000.0,88.75,92380000.0,177.47,15230000.0
1160,03-06-2019,2744.45,6978.02,245980000.0,43.33,161580000.0,11.93,195970000.0,119.84,37980000.0,51.94,96890000.0,33.45,47860000.0,299742.0,270.0,336.63,7850000.0,84.63,181970000.0,164.15,56060000.0
1159,04-06-2019,2803.27,7166.75,217170000.0,44.91,123870000.0,12.91,207110000.0,123.16,29380000.0,52.72,60510000.0,35.75,64180000.00000001,304000.0,210.0,353.4,7890000.0,86.48,113580000.0,167.5,46040000.0
1158,05-06-2019,2826.15,7220.9,181760000.0,45.63,119090000.0,13.11,202660000.0,125.83,24930000.0,52.23,46990000.0,35.32,51160000.0,306400.0,160.0,355.73,5020000.0,86.92,84800000.0,168.17,19760000.0
1157,06-06-2019,2843.49,7275.93,172720000.0,46.3,90110000.0,13.73,303630000.0,127.82,21460000.0,52.39,29020000.0,35.95,40810000.0,307900.0,410.0,357.13,3710000.0,87.72,73790000.0,168.33,12450000.0
1156,07-06-2019,2873.34,7417.29,176530000.0,47.54,122740000.0,13.63,240050000.0,131.4,33890000.0,53.42,43830000.0,36.38,34890000.0,309265.0,250.0,360.87,4780000.0,90.2,96160000.0,173.35,16920000.0
1155,10-06-2019,2886.73,7501.93,176900000.0,48.15,104880000.0,14.19,158780000.0,132.6,26480000.0,54.14,28510000.0,37.11,40280000.0,311524.0,200.0,352.01,7810000.0,93.03,107420000.0,174.82,14770000.0
1154,11-06-2019,2885.72,7513.85,162200000.0,48.7,107730000.0,14.47,174800000.0,132.1,23910000.0,54.05,33520000.000000004,37.69,38390000.0,310238.0,160.0,351.27,5400000.0,93.19,80850000.0,178.1,15270000.0
1153,12-06-2019,2879.84,7472.29,141900000.0,48.55,73010000.0,13.95,227960000.0,131.49,17090000.0,53.95,23670000.0,36.55,35890000.0,307196.0,200.0,345.56,4580000.0,92.77,53570000.0,175.04,17700000.0
1152,13-06-2019,2891.64,7510.68,140050000.0,48.54,86700000.0,14.26,122520000.0,132.32,17200000.0,54.55,20810000.0,37.06,30810000.0,307445.0,150.0,343.43,6210000.0,93.52,55920000.0,177.47,12250000.0
1151,14-06-2019,2886.98,7479.11,152290000.0,48.19,75050000.0,14.33,111500000.0,132.45,17820000.0,54.31,24590000.0,36.16,39440000.0,308206.0,100.0,339.73,5020000.0,93.48,57020000.0,181.33,16770000.0
1150,17-06-2019,2889.67,7526.52,147030000.0,48.47,58680000.0,15.0,184750000.0,132.85,14520000.0,54.69,19770000.0,36.26,27600000.0,305480.0,130.0,350.62,5360000.0,94.3,52690000.0,189.01,29460000.0
1149,18-06-2019,2917.75,7635.4,197020000.0,49.61,106200000.0,14.98,190740000.0,135.16,25930000.0,55.26,34530000.0,38.22,58190000.0,308885.0,280.0,357.12,5430000.0,95.07,77910000.0,188.47,37570000.0
1148,19-06-2019,2926.46,7667.74,166280000.0,49.47,84500000.0,15.1,98630000.0,135.69,23740000.0,55.23,26720000.0,38.28,33160000.0,310966.0,270.0,363.52,5670000.0,95.44,57910000.0,187.48,21420000.0
1147,20-06-2019,2954.18,7738.06,170380000.0,49.87,86060000.0,14.64,177950000.0,136.95,33040000.0,55.66,24020000.0,38.52,35020000.0,312900.0,310.0,365.21,5900000.0,95.91,64340000.0,189.53,14640000.0
1146,21-06-2019,2950.46,7728.78,385160000.0,49.7,191200000.0,14.79,123030000.0,136.97,36730000.0,56.27,50780000.0,37.94,43440000.0,309000.0,290.0,369.21,7450000.0,95.56,78670000.0,191.14,22750000.0
1145,24-06-2019,2945.35,7723.02,153060000.0,49.65,72880000.0,14.91,86260000.0,137.78,20630000.0,55.84,24240000.0,38.16,28290000.0,310650.0,150.0,371.04,4830000.0,95.69,45660000.0,192.6,15510000.0
1144,25-06-2019,2917.38,7591.54,173040000.0,48.89,84280000.0,14.65,92730000.0,133.43,33330000.0,54.38,31640000.0,37.87,31190000.0,312700.0,340.0,360.3,5750000.0,93.91,60250000.0,188.84,16750000.0
1143,26-06-2019,2913.78,7627.05,192600000.0,49.95,104270000.0,14.62,127610000.0,133.93,23660000.0,54.02,34700000.0,39.81,58410000.0,312705.0,220.0,362.2,3670000.0,94.89,48840000.0,187.66,12810000.0
1142,27-06-2019,2924.92,7657.05,150210000.0,49.94,83600000.0,14.86,95100000.0,134.15,16559999.999999998,53.83,24080000.0,40.81,44540000.0,318285.0,390.0,370.02,4140000.0,95.21,42830000.0,189.5,11160000.0
1141,28-06-2019,2941.76,7671.07,318500000.0,49.48,124440000.0,14.9,102770000.0,133.96,30040000.0,54.14,33670000.0,41.06,39770000.0,318350.0,260.0,367.32,4590000.0,94.68,60750000.0,193.0,16379999.999999998
1140,01-07-2019,2964.33,7768.14,182630000.0,50.39,109270000.0,15.14,123570000.0,135.68,22650000.0,55.0,29290000.0,41.54,71150000.0,321891.0,430.0,374.6,5000000.0,96.11,64069999.99999999,193.0,14200000.0
1139,02-07-2019,2973.01,7799.82,139650000.0,50.68,67740000.0,14.97,138890000.0,136.58,15240000.0,55.63,20640000.0,40.56,40020000.0,321515.0,190.0,375.43,3630000.0,96.72,53030000.0,195.0,9050000.0
1138,03-07-2019,2995.82,7857.69,111140000.0,51.1,45450000.0,15.66,213020000.0,137.46,13630000.0,56.15,20150000.0,40.69,24660000.0,322900.0,160.0,381.72,3800000.0,96.95,33810000.0,197.2,10250000.0
1137,05-07-2019,2990.41,7841.3,125480000.0,51.06,69060000.0,15.54,105990000.0,137.06,18140000.0,56.63,29790000.0,40.06,39660000.0,323149.0,190.0,380.55,3730000.0,97.15,52570000.0,196.4,11160000.0
1136,08-07-2019,2975.95,7785.79,143850000.0,50.01,101350000.0,15.36,88210000.0,136.96,16780000.0,55.84,29890000.0,39.3,32980000.0,322451.0,130.0,376.16,3110000.0,97.62,57670000.0,195.76,9720000.0
1135,09-07-2019,2979.63,7826.86,146880000.0,50.31,82310000.0,15.34,92860000.0,136.46,19950000.0,56.21,29470000.0,39.33,34290000.0,322200.0,130.0,379.93,6930000.0,99.42,86910000.0,199.21,14700000.0
1134,10-07-2019,2993.07,7903.4,165080000.0,50.81,71590000.0,15.93,137190000.0,137.85,24200000.0,57.05,30710000.0,40.02,45210000.0,320591.0,210.0,381.0,5880000.0,100.87,98640000.0,202.73,20570000.0
1133,11-07-2019,2999.91,7896.78,149720000.0,50.44,80770000.0,15.91,112720000.0,138.4,22330000.0,57.2,26010000.0,41.57,68260000.0,319837.0,400.0,379.5,4340000.0,100.05,86360000.0,201.23,13680000.0
1132,12-07-2019,3013.77,7943.24,178330000.0,50.83,70380000.0,16.34,138010000.0,138.9,18940000.0,57.27,21880000.0,41.9,50640000.0,321093.0,120.0,373.25,6640000.0,100.55,50190000.0,204.87,15370000.0
1131,15-07-2019,3014.3,7966.93,149410000.0,51.3,67790000.0,16.9,165000000.0,138.9,16649999.999999998,57.53,21170000.0,41.82,28980000.0,320300.0,140.0,366.6,7940000.0,101.05,59630000.0,203.91,16030000.000000002
1130,16-07-2019,3004.04,7927.08,139650000.0,51.12,67470000.0,16.83,122230000.0,137.08,22730000.0,57.67,25350000.0,41.77,34140000.0,319273.0,210.0,365.99,5860000.0,100.5,52360000.0,203.84,12130000.0
1129,17-07-2019,2984.42,7888.76,144400000.0,50.84,56430000.0,16.99,146470000.0,136.27,20210000.0,57.34,19540000.0,42.43,34820000.0,311600.0,460.0,362.44,13640000.0,99.6,51180000.0,201.8,12080000.0
1128,18-07-2019,2995.11,7904.13,156440000.0,51.41,74330000.0,16.9,71470000.0,136.42,30810000.0,57.36,25480000.0,42.55,44320000.0,312003.0,550.0,325.21,31310000.0,98.89,70090000.0,200.78,11960000.0
1127,19-07-2019,2976.61,7834.9,177800000.0,50.65,83720000.0,17.21,105730000.0,136.62,48990000.0,56.58,23180000.0,42.11,34490000.0,309218.0,270.0,315.1,16300000.0,98.23,63710000.0,198.36,12100000.0
1126,22-07-2019,2985.03,7905.12,149000000.0,51.8,89110000.0,17.05,102690000.0,138.43,25080000.0,56.96,28940000.0,42.83,31590000.0,307135.0,350.0,310.62,17730000.0,99.28,58160000.0,202.32,13590000.0
