,Date,Gold_Price,Gold_Vol.
1163,29-05-2019,1281.0,189690.0
1162,30-05-2019,1292.4,284020.0
1161,31-05-2019,1311.1,341180.0
1160,03-06-2019,1327.9,363400.0
1159,04-06-2019,1328.7,319960.0
1158,05-06-2019,1333.6,413470.0
1157,06-06-2019,1342.7,263090.0
1156,07-06-2019,1346.1,331290.0
1155,10-06-2019,1329.3,228030.0
1154,11-06-2019,1331.2,215150.0
1153,12-06-2019,1336.8,234460.0
1152,13-06-2019,1343.7,204830.0
1151,14-06-2019,1344.5,358450.0
1150,17-06-2019,1342.9,238710.0
1149,18-06-2019,1350.7,376270.0
1148,19-06-2019,1348.8,332610.0
1147,20-06-2019,1396.9,542900.0
1146,21-06-2019,1400.1,518890.0
1145,24-06-2019,1418.2,375150.0
1144,25-06-2019,1418.7,643590.0
1143,26-06-2019,1415.4,421950.0
1142,27-06-2019,1412.0,336360.0
1141,28-06-2019,1413.7,306620.0
1140,01-07-2019,1389.3,389760.0
1139,02-07-2019,1408.0,383250.0
1138,03-07-2019,1420.9,419610.0
1137,05-07-2019,1403.4,340.0
1136,08-07-2019,1400.0,318690.0
1135,09-07-2019,1400.5,287180.0
1134,10-07-2019,1412.5,443500.0
1133,11-07-2019,1406.7,400090.0
1132,12-07-2019,1412.2,284970.0
1131,15-07-2019,1413.5,243380.0
1130,16-07-2019,1411.2,334820.0
1129,17-07-2019,1423.3,358170.0
1128,18-07-2019,1428.1,481330.0
1127,19-07-2019,1426.7,530020.0
1126,22-07-2019,1426.9,255350.0
1125,23-07-2019,1421.7,386680.0
1124,24-07-2019,1423.6,318160.0
1123,25-07-2019,1414.7,489390.0
1122,26-07-2019,1419.3,306020.0
1121,29-07-2019,1420.4,224270.0
1120,30-07-2019,1441.8,259620.0
1119,31-07-2019,1437.8,419580.0
1118,01-08-2019,1432.4,587560.0
1117,02-08-2019,1457.5,493050.0
1116,05-08-2019,1476.5,534190.0
1115,06-08-2019,1484.2,381920.0
1114,07-08-2019,1519.6,651550.0
1113,08-08-2019,1509.5,402960.0
1112,09-08-2019,1508.5,332610.0
1111,12-08-2019,1517.2,355100.0
1110,13-08-2019,1514.1,616740.0
1109,14-08-2019,1527.8,484190.0
1108,15-08-2019,1531.2,436120.0
1107,16-08-2019,1523.6,322460.0
1106,19-08-2019,1511.6,295830.0
1105,20-08-2019,1515.7,247540.0
1104,21-08-2019,1515.7,245900.0
1103,22-08-2019,1508.5,279410.0
1102,23-08-2019,1537.6,473000.0
1101,26-08-2019,1537.2,411670.0
1100,27-08-2019,1551.8,347050.0
1099,28-08-2019,1549.1,353910.0
1098,29-08-2019,1536.9,455600.0
1097,30-08-2019,1529.4,330850.0
1096,03-09-2019,1552.8,0.0
1095,04-09-2019,1560.4,412350.0
1094,05-09-2019,1525.5,606400.0
1093,06-09-2019,1515.5,544870.0
1092,09-09-2019,1511.1,317520.0
1091,10-09-2019,1499.2,397920.0
1090,11-09-2019,1503.2,308790.0
1089,12-09-2019,1507.4,491470.0
1088,13-09-2019,1499.5,364420.0
1087,16-09-2019,1511.5,349610.0
1086,17-09-2019,1513.4,336630.0
1085,18-09-2019,1515.8,364960.0
1084,19-09-2019,1506.2,291300.0
1083,20-09-2019,1515.1,284390.0
1082,23-09-2019,1531.5,359880.0
1081,24-09-2019,1540.2,424860.0
1080,25-09-2019,1512.3,481460.0
1079,26-09-2019,1515.2,378290.0
1078,27-09-2019,1506.4,451930.0
1077,30-09-2019,1472.9,439710.0
1076,01-10-2019,1489.0,450170.0
1075,02-10-2019,1507.9,393100.0
1074,03-10-2019,1513.8,408740.0
1073,04-10-2019,1512.9,344790.0
1072,07-10-2019,1504.4,257780.0
1071,08-10-2019,1503.9,371440.0
1070,09-10-2019,1512.8,285280.0
1069,10-10-2019,1500.9,417880.0
1068,11-10-2019,1488.7,485960.0
1067,14-10-2019,1497.6,228320.0
1066,15-10-2019,1483.5,317990.0
1065,16-10-2019,1494.0,367900.0
1064,17-10-2019,1498.3,305670.0
1063,18-10-2019,1494.1,232550.0
1062,21-10-2019,1488.1,284290.0
1061,22-10-2019,1487.5,208970.0
1060,23-10-2019,1495.7,244620.0
1059,24-10-2019,1504.7,305010.0
1058,25-10-2019,1505.3,368740.0
1057,28-10-2019,1495.8,318130.0
1056,29-10-2019,1490.7,291980.0
1055,30-10-2019,1496.7,353640.0
1054,31-10-2019,1514.8,390010.0
1053,01-11-2019,1511.4,380990.0
1052,04-11-2019,1511.1,260200.0
1051,05-11-2019,1483.7,593620.0
1050,06-11-2019,1493.1,313720.0
1049,07-11-2019,1466.4,674980.0
1048,08-11-2019,1462.9,447070.0
1047,11-11-2019,1457.1,310160.0
1046,12-11-2019,1453.7,429610.0
1045,13-11-2019,1463.3,352330.0
1044,14-11-2019,1473.4,317400.0
1043,15-11-2019,1468.5,251210.0
1042,18-11-2019,1471.9,331240.0
1041,19-11-2019,1474.3,307860.0
1040,20-11-2019,1474.2,369970.0
1039,21-11-2019,1463.6,388340.0
1038,22-11-2019,1463.6,320500.0
1037,25-11-2019,1456.9,298710.0
1036,26-11-2019,1460.3,346360.0
1035,27-11-2019,1453.4,88360.0
1034,29-11-2019,1472.7,272340.0
1033,02-12-2019,1469.2,316580.0
1032,03-12-2019,1484.4,400900.0
1031,04-12-2019,1480.2,319730.0
1030,05-12-2019,1483.1,240010.0
1029,06-12-2019,1465.1,317320.0
1028,09-12-2019,1464.9,177220.0
1027,10-12-2019,1468.1,228830.0
1026,11-12-2019,1475.0,251730.0
1025,12-12-2019,1472.3,409860.0
1024,13-12-2019,1481.2,356680.0
1023,16-12-2019,1480.5,165850.0
1022,17-12-2019,1480.6,173250.0
1021,18-12-2019,1478.7,197970.0
1020,19-12-2019,1484.4,201190.0
1019,20-12-2019,1480.9,140770.0
1018,23-12-2019,1488.7,162450.0
1017,24-12-2019,1504.8,183680.0
1016,26-12-2019,1514.4,216610.0
1015,27-12-2019,1518.1,204990.0
1014,30-12-2019,1518.6,178720.0
1013,31-12-2019,1523.1,220850.0
1012,02-01-2020,1528.1,270550.0
1011,03-01-2020,1552.4,436740.0
1010,06-01-2020,1568.8,558970.0
1009,07-01-2020,1574.3,435870.0
1008,08-01-2020,1560.2,813410.0
1007,09-01-2020,1554.3,372880.0
1006,10-01-2020,1560.1,344340.0
1005,13-01-2020,1550.6,311730.0
1004,14-01-2020,1544.6,340910.0
1003,15-01-2020,1554.0,310070.0
1002,16-01-2020,1550.5,260050.0
1001,17-01-2020,1560.3,264930.0
1000,21-01-2020,1560.8,2220.0
999,22-01-2020,1556.7,286080.0
998,23-01-2020,1565.4,361030.0
997,24-01-2020,1571.9,427140.0
996,27-01-2020,1577.4,398060.0
995,28-01-2020,1569.8,378010.0
994,29-01-2020,1570.4,251270.0
993,30-01-2020,1589.2,382600.0
992,31-01-2020,1587.9,343370.0
991,03-02-2020,1582.4,320600.0
990,04-02-2020,1555.5,349000.0
989,05-02-2020,1562.8,306050.0
988,06-02-2020,1570.0,229000.0
987,07-02-2020,1573.4,286420.0
986,10-02-2020,1579.5,191750.0
985,11-02-2020,1570.1,231830.0
984,12-02-2020,1571.6,189550.0
983,13-02-2020,1578.8,276250.0
982,14-02-2020,1586.4,227110.0
981,18-02-2020,1603.6,414240.0
980,19-02-2020,1611.8,307890.0
979,20-02-2020,1620.5,403040.0
978,21-02-2020,1648.8,489190.0
977,24-02-2020,1676.6,680820.0
976,25-02-2020,1650.0,672760.0
975,26-02-2020,1643.1,531900.0
974,27-02-2020,1642.5,573290.0
973,28-02-2020,1566.7,745840.0
972,02-03-2020,1594.8,443530.0
971,03-03-2020,1644.4,466530.0
970,04-03-2020,1643.0,313340.0
969,05-03-2020,1668.0,363000.0
968,06-03-2020,1672.4,659630.0
967,09-03-2020,1675.7,504160.0
966,10-03-2020,1660.3,385480.0
965,11-03-2020,1642.3,404350.0
964,12-03-2020,1590.3,605720.0
963,13-03-2020,1516.7,551050.0
962,16-03-2020,1486.5,565980.0
961,17-03-2020,1525.8,434510.0
960,18-03-2020,1477.9,435190.0
959,19-03-2020,1479.3,325290.0
958,20-03-2020,1484.6,269970.0
957,23-03-2020,1567.6,362070.0
956,24-03-2020,1660.8,418780.0
955,25-03-2020,1633.4,254190.0
954,26-03-2020,1651.2,215970.0
953,27-03-2020,1654.1,159260.0
952,30-03-2020,1643.2,157370.0
951,31-03-2020,1596.6,176550.0
950,01-04-2020,1591.4,164480.0
949,02-04-2020,1637.7,167710.0
948,03-04-2020,1645.7,139610.0
947,06-04-2020,1693.9,192750.0
946,07-04-2020,1683.7,204500.0
945,08-04-2020,1684.3,125330.0
944,09-04-2020,1752.8,218800.0
943,13-04-2020,1761.4,166890.0
942,14-04-2020,1768.9,241190.0
941,15-04-2020,1740.2,186700.0
940,16-04-2020,1731.7,204230.0
939,17-04-2020,1698.8,227070.0
938,20-04-2020,1711.2,186910.0
937,21-04-2020,1687.8,248630.0
936,22-04-2020,1738.3,193730.0
935,23-04-2020,1745.4,201880.0
934,24-04-2020,1735.6,180240.0
933,27-04-2020,1723.8,146640.0
932,28-04-2020,1722.2,171340.0
931,29-04-2020,1713.4,159600.0
930,30-04-2020,1694.2,234530.0
929,01-05-2020,1700.9,168020.0
928,04-05-2020,1713.3,148730.0
927,05-05-2020,1710.6,184730.0
926,06-05-2020,1688.5,203370.0
925,07-05-2020,1725.8,250700.0
924,08-05-2020,1713.9,232810.0
923,11-05-2020,1698.0,202170.0
922,12-05-2020,1706.8,198070.0
921,13-05-2020,1716.4,211610.0
920,14-05-2020,1740.9,212910.0
919,15-05-2020,1756.3,200180.0
918,18-05-2020,1734.4,271470.0
917,19-05-2020,1745.6,185260.0
916,20-05-2020,1752.1,184460.0
915,21-05-2020,1721.9,238740.0
914,22-05-2020,1735.5,196820.0
913,27-05-2020,1710.7,137420.0
912,28-05-2020,1728.3,164820.0
911,29-05-2020,1751.7,150110.0
910,01-06-2020,1750.3,146130.0
909,02-06-2020,1734.0,175350.0
908,03-06-2020,1704.8,256520.0
907,04-06-2020,1727.4,198720.0
906,05-06-2020,1683.0,273680.0
905,08-06-2020,1705.1,154770.0
904,09-06-2020,1721.9,182910.0
903,10-06-2020,1720.7,198760.0
902,11-06-2020,1739.8,205350.0
901,12-06-2020,1737.3,151400.0
900,15-06-2020,1727.2,200230.0
899,16-06-2020,1736.5,182420.0
898,17-06-2020,1735.6,140070.0
897,18-06-2020,1731.1,155910.0
896,19-06-2020,1753.0,181150.0
895,22-06-2020,1766.4,228680.0
894,23-06-2020,1782.0,194680.0
893,24-06-2020,1775.1,239530.0
892,25-06-2020,1770.6,152200.0
891,26-06-2020,1780.3,201230.0
890,29-06-2020,1781.2,130510.0
889,30-06-2020,1800.5,199420.0
888,01-07-2020,1779.9,263250.0
887,02-07-2020,1790.0,186310.0
886,07-07-2020,1809.9,221730.0
885,08-07-2020,1820.6,247500.0
884,09-07-2020,1803.8,283370.0
883,10-07-2020,1801.9,223830.0
882,13-07-2020,1814.1,230400.0
881,14-07-2020,1813.4,253210.0
880,15-07-2020,1813.8,183060.0
879,16-07-2020,1800.3,196570.0
878,17-07-2020,1810.0,167010.0
877,20-07-2020,1817.4,177740.0
876,21-07-2020,1843.9,271090.0
875,22-07-2020,1865.1,382230.0
874,23-07-2020,1890.0,418750.0
873,24-07-2020,1897.5,300170.0
872,27-07-2020,1931.0,428230.0
871,28-07-2020,1944.6,434450.0
870,29-07-2020,1953.4,209840.0
869,30-07-2020,1966.8,271380.0
868,31-07-2020,1985.9,279320.0
867,03-08-2020,1986.3,178750.0
866,04-08-2020,2021.0,274420.0
865,05-08-2020,2049.3,366380.0
864,06-08-2020,2069.4,312760.0
863,07-08-2020,2028.0,398130.0
862,10-08-2020,2039.7,251310.0
861,11-08-2020,1946.3,565000.0
860,12-08-2020,1949.0,459840.0
859,13-08-2020,1970.4,349890.0
858,14-08-2020,1949.8,241800.0
857,17-08-2020,1998.7,289440.0
856,18-08-2020,2013.1,361480.0
855,19-08-2020,1970.3,443260.0
854,20-08-2020,1946.5,383340.0
853,21-08-2020,1947.0,355070.0
852,24-08-2020,1939.2,286260.0
851,25-08-2020,1923.1,274110.0
850,26-08-2020,1952.5,342210.0
849,27-08-2020,1932.6,467170.0
848,28-08-2020,1974.9,334100.0
847,31-08-2020,1978.6,245110.0
846,01-09-2020,1978.9,304890.0
845,02-09-2020,1944.7,332590.0
844,03-09-2020,1937.8,303030.0
843,04-09-2020,1934.3,304740.0
842,09-09-2020,1954.9,227180.0
841,10-09-2020,1964.3,271480.0
840,11-09-2020,1947.9,205230.0
839,14-09-2020,1963.7,200090.0
838,15-09-2020,1966.2,239540.0
837,16-09-2020,1970.5,298390.0
836,17-09-2020,1949.9,273140.0
835,18-09-2020,1962.1,176070.0
834,21-09-2020,1910.6,386670.0
833,22-09-2020,1907.6,282710.0
832,23-09-2020,1868.4,411560.0
831,24-09-2020,1876.9,345040.0
830,25-09-2020,1866.3,230860.0
829,28-09-2020,1882.3,235920.0
828,29-09-2020,1903.2,217800.0
827,30-09-2020,1895.5,259870.0
826,01-10-2020,1916.3,262090.0
825,02-10-2020,1907.6,212730.0
824,05-10-2020,1920.1,177590.0
823,06-10-2020,1908.8,219440.0
822,07-10-2020,1890.8,188590.0
821,08-10-2020,1895.1,185450.0
820,09-10-2020,1926.2,229850.0
819,12-10-2020,1928.9,157210.0
818,13-10-2020,1894.6,267540.0
817,14-10-2020,1907.3,188300.0
816,15-10-2020,1908.9,213570.0
815,16-10-2020,1906.4,146910.0
814,19-10-2020,1911.7,159850.0
813,20-10-2020,1915.4,163910.0
812,21-10-2020,1929.5,201270.0
811,22-10-2020,1904.6,215580.0
810,23-10-2020,1905.2,172960.0
809,26-10-2020,1905.7,166310.0
808,27-10-2020,1911.9,153300.0
807,28-10-2020,1879.2,297090.0
806,29-10-2020,1868.0,225160.0
805,30-10-2020,1879.9,213170.0
804,02-11-2020,1892.5,164940.0
803,03-11-2020,1910.4,171370.0
802,04-11-2020,1896.2,293950.0
801,05-11-2020,1946.8,297510.0
800,06-11-2020,1951.7,246780.0
799,09-11-2020,1854.4,496090.0
798,10-11-2020,1876.4,264870.0
797,11-11-2020,1861.6,215170.0
796,12-11-2020,1873.3,209930.0
795,13-11-2020,1886.2,162540.0
794,16-11-2020,1887.8,222940.0
793,17-11-2020,1885.1,160880.0
792,18-11-2020,1873.9,209000.0
791,19-11-2020,1861.5,222350.0
790,20-11-2020,1872.4,186170.0
789,23-11-2020,1837.8,319660.0
788,24-11-2020,1804.6,367880.0
787,25-11-2020,1805.5,205750.0
786,30-11-2020,1780.9,242730.0
785,01-12-2020,1818.9,203650.0
784,02-12-2020,1830.2,185320.0
783,03-12-2020,1841.1,180360.0
782,04-12-2020,1840.0,171260.0
781,07-12-2020,1866.0,209040.0
780,08-12-2020,1874.9,151790.0
779,09-12-2020,1838.5,219590.0
778,10-12-2020,1837.4,164800.0
777,11-12-2020,1843.6,153800.0
776,14-12-2020,1832.1,168490.0
775,15-12-2020,1855.3,173610.0
774,16-12-2020,1859.1,199680.0
773,17-12-2020,1890.4,219870.0
772,18-12-2020,1888.9,153230.0
771,21-12-2020,1882.8,232050.0
770,22-12-2020,1870.3,176020.0
769,23-12-2020,1878.1,162540.0
768,24-12-2020,1883.2,89410.0
767,28-12-2020,1880.4,196760.0
766,29-12-2020,1882.9,149270.0
765,30-12-2020,1893.4,133660.0
764,31-12-2020,1895.1,130630.0
763,04-01-2021,1946.6,273370.0
762,05-01-2021,1954.4,201950.0
761,06-01-2021,1908.6,366610.0
760,07-01-2021,1913.6,199980.0
759,08-01-2021,1835.4,443510.0
758,11-01-2021,1850.8,268360.0
757,12-01-2021,1844.2,240660.0
756,13-01-2021,1854.9,225990.0
755,14-01-2021,1851.4,257660.00000000003
754,15-01-2021,1829.9,231110.0
753,20-01-2021,1866.5,274400.0
752,21-01-2021,1865.9,196940.0
751,22-01-2021,1856.2,249720.0
750,25-01-2021,1855.2,211980.0
749,26-01-2021,1850.9,170260.0
748,27-01-2021,1844.9,195540.0
747,28-01-2021,1841.2,277590.0
746,29-01-2021,1850.3,276170.0
745,01-02-2021,1863.9,242050.0
744,02-02-2021,1833.4,236000.0
743,03-02-2021,1835.1,137230.0
742,04-02-2021,1791.2,279620.0
741,05-02-2021,1813.0,205760.0
740,08-02-2021,1834.2,177560.0
739,09-02-2021,1837.5,154390.0
738,10-02-2021,1842.7,176440.0
737,11-02-2021,1826.8,147020.0
736,12-02-2021,1823.2,171900.0
735,17-02-2021,1772.8,257340.0
734,18-02-2021,1775.0,224770.0
733,19-02-2021,1777.4,251780.0
732,22-02-2021,1808.4,221200.0
731,23-02-2021,1805.9,191150.0
730,24-02-2021,1797.9,224060.0
729,25-02-2021,1775.4,316250.0
728,26-02-2021,1728.8,362550.0
727,01-03-2021,1723.0,241920.0
726,02-03-2021,1733.6,235960.0
725,03-03-2021,1715.8,255650.0
724,04-03-2021,1700.7,277450.0
723,05-03-2021,1698.5,269330.0
722,08-03-2021,1678.0,273910.0
721,09-03-2021,1716.9,248950.0
720,10-03-2021,1721.8,226890.0
719,11-03-2021,1722.6,215340.0
718,12-03-2021,1719.8,232210.0
717,15-03-2021,1729.2,163050.0
716,16-03-2021,1730.9,173890.0
715,17-03-2021,1727.1,220550.0
714,18-03-2021,1732.5,251760.0
713,19-03-2021,1741.7,213280.0
712,22-03-2021,1738.1,196310.0
711,23-03-2021,1725.1,226200.0
710,24-03-2021,1733.2,186520.0
709,25-03-2021,1725.1,226210.0
708,26-03-2021,1732.3,172940.0
707,29-03-2021,1712.2,135460.0
706,30-03-2021,1686.0,225870.0
705,31-03-2021,1715.6,210770.0
704,01-04-2021,1728.4,170430.0
703,05-04-2021,1728.8,101750.0
702,06-04-2021,1743.0,152600.0
701,07-04-2021,1741.6,122800.0
700,08-04-2021,1758.2,144570.0
699,09-04-2021,1744.8,171400.0
698,12-04-2021,1732.7,125360.0
697,13-04-2021,1747.6,175590.0
696,14-04-2021,1736.3,145260.0
695,15-04-2021,1766.8,198140.0
694,16-04-2021,1780.2,173500.0
693,19-04-2021,1770.6,180730.0
692,20-04-2021,1778.4,169040.0
691,21-04-2021,1793.1,173970.0
690,22-04-2021,1782.0,163750.0
689,23-04-2021,1777.8,175850.0
688,26-04-2021,1780.1,143360.0
687,27-04-2021,1778.8,147950.0
686,28-04-2021,1773.9,198580.0
685,29-04-2021,1768.3,231520.0
684,30-04-2021,1767.7,167290.0
683,03-05-2021,1791.8,204540.0
682,04-05-2021,1776.0,246590.0
681,05-05-2021,1784.3,178810.0
680,06-05-2021,1815.7,287630.0
679,07-05-2021,1831.3,367700.0
678,10-05-2021,1837.6,269710.0
677,11-05-2021,1836.1,311100.0
676,12-05-2021,1822.8,339210.0
675,13-05-2021,1824.0,249930.0
674,14-05-2021,1838.1,224380.0
673,17-05-2021,1867.6,267710.0
672,18-05-2021,1868.0,229020.0
671,19-05-2021,1881.5,398210.0
670,20-05-2021,1881.9,223570.0
669,21-05-2021,1876.7,234290.0
668,24-05-2021,1884.5,183310.0
667,25-05-2021,1898.0,316670.0
666,26-05-2021,1901.2,170530.0
665,27-05-2021,1895.7,35790.0
664,28-05-2021,1905.3,198140.0
663,02-06-2021,1909.9,166040.0
662,03-06-2021,1873.3,278580.0
661,04-06-2021,1892.0,228830.0
660,07-06-2021,1898.8,146020.0
659,08-06-2021,1894.4,173600.0
658,09-06-2021,1895.5,147330.0
657,10-06-2021,1896.4,250550.0
656,11-06-2021,1879.6,220460.0
655,14-06-2021,1865.9,242300.0
654,15-06-2021,1856.4,155340.0
653,16-06-2021,1861.4,234100.0
652,17-06-2021,1774.8,385890.0
651,18-06-2021,1769.0,264610.0
650,21-06-2021,1782.9,195520.0
649,22-06-2021,1777.4,172750.0
648,23-06-2021,1783.4,179270.0
647,24-06-2021,1776.7,152230.0
646,25-06-2021,1777.8,161200.0
645,28-06-2021,1780.7,160790.0
644,29-06-2021,1763.6,239910.0
643,30-06-2021,1771.6,177890.0
642,01-07-2021,1776.8,171440.0
641,02-07-2021,1783.3,205860.0
640,07-07-2021,1802.1,171080.0
639,08-07-2021,1800.2,249340.0
638,09-07-2021,1810.6,185580.0
637,12-07-2021,1805.9,201420.0
636,13-07-2021,1809.9,242180.0
635,14-07-2021,1825.0,229880.0
634,15-07-2021,1829.0,175610.0
633,16-07-2021,1815.0,184660.0
632,19-07-2021,1809.2,249680.0
631,20-07-2021,1811.4,221140.0
630,21-07-2021,1803.4,218640.0
629,22-07-2021,1805.4,193320.0
628,23-07-2021,1801.8,236760.0
627,26-07-2021,1799.2,204550.0
626,27-07-2021,1799.8,177040.0
625,28-07-2021,1799.7,209780.0
624,29-07-2021,1835.8,212070.0
623,30-07-2021,1817.2,157140.0
622,02-08-2021,1822.2,159760.0
621,03-08-2021,1814.1,103450.0
620,04-08-2021,1814.5,244680.0
619,05-08-2021,1808.9,169840.0
618,06-08-2021,1763.1,323150.0
617,09-08-2021,1726.5,289540.0
616,10-08-2021,1731.7,182560.0
615,11-08-2021,1753.3,185440.0
614,12-08-2021,1751.8,137120.0
613,13-08-2021,1778.2,144810.0
612,16-08-2021,1789.8,137700.0
611,17-08-2021,1787.8,144820.0
610,18-08-2021,1784.4,132730.0
609,19-08-2021,1783.1,151250.0
608,20-08-2021,1784.0,107970.0
607,23-08-2021,1806.3,156320.0
606,24-08-2021,1808.5,114790.0
605,25-08-2021,1791.0,163460.0
604,26-08-2021,1795.2,134530.0
603,27-08-2021,1819.5,203640.0
602,30-08-2021,1812.2,104880.0
601,31-08-2021,1818.1,170390.0
600,01-09-2021,1816.0,140120.0
599,02-09-2021,1811.5,113030.0
598,03-09-2021,1833.7,184980.0
597,08-09-2021,1793.5,161260.0
596,09-09-2021,1800.0,154130.0
595,10-09-2021,1792.1,136250.0
594,13-09-2021,1794.4,114310.0
593,14-09-2021,1807.1,197950.0
592,15-09-2021,1794.8,139300.0
591,16-09-2021,1756.7,255270.0
590,17-09-2021,1751.4,183250.0
589,20-09-2021,1763.8,152450.0
588,21-09-2021,1778.2,141620.0
587,22-09-2021,1778.8,172350.0
586,23-09-2021,1749.8,225460.0
585,24-09-2021,1751.7,151550.0
584,27-09-2021,1752.0,137570.0
583,28-09-2021,1737.5,215840.0
582,29-09-2021,1722.9,177390.0
581,30-09-2021,1757.0,246370.0
580,01-10-2021,1758.4,151200.0
579,04-10-2021,1767.6,166180.0
578,05-10-2021,1760.9,151420.0
577,06-10-2021,1761.8,159220.0
576,07-10-2021,1759.2,146410.0
575,08-10-2021,1757.4,240370.0
574,11-10-2021,1755.7,114770.0
573,12-10-2021,1759.3,168110.0
572,13-10-2021,1794.7,299040.0
571,14-10-2021,1797.9,164650.0
570,15-10-2021,1768.3,202630.0
569,18-10-2021,1765.7,152740.0
568,19-10-2021,1770.5,166970.0
567,20-10-2021,1784.9,174080.0
566,21-10-2021,1781.9,138730.0
565,22-10-2021,1796.3,312810.0
564,25-10-2021,1806.8,153590.0
563,26-10-2021,1793.4,197930.0
562,27-10-2021,1798.8,182800.0
561,28-10-2021,1802.6,220880.0
560,29-10-2021,1783.9,254510.0
559,01-11-2021,1795.8,143330.0
558,02-11-2021,1789.4,145790.0
557,03-11-2021,1763.9,257430.0
556,04-11-2021,1793.5,222610.0
555,05-11-2021,1816.8,299620.0
554,08-11-2021,1828.0,200410.0
553,09-11-2021,1830.8,224410.0
552,10-11-2021,1848.3,352790.0
551,11-11-2021,1863.9,205310.0
550,12-11-2021,1868.5,201360.0
549,15-11-2021,1866.6,221210.0
548,16-11-2021,1854.1,220430.0
547,17-11-2021,1870.2,172420.0
546,18-11-2021,1861.4,186060.0
545,19-11-2021,1851.6,234080.0
544,22-11-2021,1806.3,352860.0
543,23-11-2021,1783.8,311350.0
542,24-11-2021,1784.3,203240.0
541,29-11-2021,1785.2,151370.0
540,30-11-2021,1776.5,242860.0
539,01-12-2021,1784.3,180340.0
538,02-12-2021,1762.7,172720.0
537,03-12-2021,1783.9,175180.0
536,06-12-2021,1779.5,104480.0
535,07-12-2021,1784.7,129890.0
534,08-12-2021,1785.5,109690.0
533,09-12-2021,1776.7,123970.0
532,10-12-2021,1784.8,142000.0
531,13-12-2021,1788.3,106060.0
530,14-12-2021,1772.3,153250.0
529,15-12-2021,1764.5,161100.0
528,16-12-2021,1798.2,167780.0
527,17-12-2021,1804.9,156610.0
526,20-12-2021,1794.6,105390.0
525,21-12-2021,1788.7,134150.0
524,22-12-2021,1802.2,110410.0
523,23-12-2021,1811.7,104840.0
522,27-12-2021,1808.8,84230.0
